time,open,high,low,close,tick_volume,low_time,high_time
2022-07-31 20:00:00,1681.74,1688.93,1629.59,1646.0,6201,2022-07-31 22:00:00,2022-07-31 20:48:00
2022-08-01 00:00:00,1646.01,1665.0,1568.0,1654.02,30496,2022-08-01 00:00:00,2022-08-01 00:00:00
2022-08-01 04:00:00,1657.12,1660.61,1635.0,1655.1,2525,2022-08-01 06:48:00,2022-08-01 04:48:00
2022-08-01 08:00:00,1655.38,1657.21,1601.01,1631.22,8082,2022-08-01 10:48:00,2022-08-01 08:00:00
2022-08-01 12:00:00,1630.96,1647.47,1600.0,1631.61,4153,2022-08-01 12:48:00,2022-08-01 14:00:00
2022-08-01 16:00:00,1630.65,1630.76,1576.76,1582.1,5519,2022-08-01 18:00:00,2022-08-01 16:00:00
2022-08-01 20:00:00,1582.46,1605.0,1568.0,1590.92,6651,2022-08-01 22:00:00,2022-08-01 22:48:00
2022-08-02 00:00:00,1589.98,1646.36,1525.0,1536.73,32780,2022-08-02 00:00:00,2022-08-02 00:00:00
2022-08-02 04:00:00,1536.62,1560.66,1526.01,1558.91,3826,2022-08-02 04:00:00,2022-08-02 06:48:00
2022-08-02 08:00:00,1558.88,1563.16,1525.0,1554.28,3989,2022-08-02 08:48:00,2022-08-02 10:48:00
2022-08-02 12:00:00,1553.5,1605.0,1533.47,1599.0,4722,2022-08-02 12:00:00,2022-08-02 14:48:00
2022-08-02 16:00:00,1599.45,1646.36,1593.0,1610.9,9107,2022-08-02 18:48:00,2022-08-02 16:48:00
2022-08-02 20:00:00,1610.95,1632.07,1604.78,1605.73,1079,2022-08-02 22:48:00,2022-08-02 20:48:00
2022-08-03 00:00:00,1605.74,1652.48,1563.72,1589.24,26638,2022-08-03 00:00:00,2022-08-03 00:00:00
2022-08-03 04:00:00,1589.58,1615.33,1585.73,1599.02,1837,2022-08-03 04:00:00,2022-08-03 06:00:00
2022-08-03 08:00:00,1600.99,1640.0,1600.44,1635.9,2221,2022-08-03 08:00:00,2022-08-03 10:48:00
2022-08-03 12:00:00,1635.44,1652.48,1620.94,1633.01,3225,2022-08-03 12:00:00,2022-08-03 12:00:00
2022-08-03 16:00:00,1632.52,1646.65,1621.99,1627.52,2793,2022-08-03 18:48:00,2022-08-03 16:00:00
2022-08-03 20:00:00,1627.01,1629.85,1583.28,1593.78,6940,2022-08-03 22:48:00,2022-08-03 20:00:00
2022-08-04 00:00:00,1593.68,1635.59,1542.48,1622.47,34381,2022-08-04 00:00:00,2022-08-04 00:00:00
2022-08-04 04:00:00,1623.96,1635.59,1588.0,1597.85,5373,2022-08-04 06:00:00,2022-08-04 04:48:00
2022-08-04 08:00:00,1597.96,1601.42,1573.0,1588.03,5558,2022-08-04 10:48:00,2022-08-04 08:00:00
2022-08-04 12:00:00,1588.54,1608.59,1564.46,1577.34,5704,2022-08-04 14:00:00,2022-08-04 12:48:00
2022-08-04 16:00:00,1576.61,1587.0,1542.48,1552.42,10734,2022-08-04 16:00:00,2022-08-04 16:00:00
2022-08-04 20:00:00,1552.73,1576.31,1545.38,1570.38,3497,2022-08-04 22:00:00,2022-08-04 22:48:00
2022-08-05 00:00:00,1570.15,1710.0,1568.29,1621.0,28789,2022-08-05 00:00:00,2022-08-05 00:00:00
2022-08-05 04:00:00,1621.0,1640.0,1610.47,1626.88,1356,2022-08-05 04:48:00,2022-08-05 06:00:00
2022-08-05 08:00:00,1626.88,1678.01,1615.62,1674.88,5010,2022-08-05 08:00:00,2022-08-05 10:48:00
2022-08-05 12:00:00,1674.99,1687.0,1640.74,1642.43,7369,2022-08-05 14:48:00,2022-08-05 14:00:00
2022-08-05 16:00:00,1642.69,1653.1,1625.0,1652.2,7728,2022-08-05 16:00:00,2022-08-05 18:48:00
2022-08-05 20:00:00,1652.01,1710.0,1638.78,1704.98,3417,2022-08-05 20:00:00,2022-08-05 22:48:00
2022-08-06 00:00:00,1705.7,1717.98,1657.84,1703.22,5552,2022-08-06 00:00:00,2022-08-06 00:00:00
2022-08-06 04:00:00,1703.17,1704.62,1684.65,1687.42,959,2022-08-06 04:48:00,2022-08-06 04:00:00
2022-08-06 08:00:00,1688.61,1692.33,1671.77,1683.3,1000,2022-08-06 08:00:00,2022-08-06 08:00:00
2022-08-06 12:00:00,1683.0,1689.3,1678.01,1686.19,429,2022-08-06 14:00:00,2022-08-06 12:48:00
2022-08-06 16:00:00,1685.73,1689.0,1657.84,1684.81,757,2022-08-06 16:48:00,2022-08-06 16:00:00
2022-08-06 20:00:00,1685.24,1691.39,1659.06,1660.91,997,2022-08-06 22:48:00,2022-08-06 22:00:00
2022-08-07 00:00:00,1661.16,1698.76,1640.0,1655.69,14413,2022-08-07 00:00:00,2022-08-07 00:00:00
2022-08-07 04:00:00,1655.65,1659.81,1642.26,1657.44,3981,2022-08-07 04:00:00,2022-08-07 06:48:00
2022-08-07 08:00:00,1657.64,1664.21,1646.27,1663.26,605,2022-08-07 08:48:00,2022-08-07 10:48:00
2022-08-07 12:00:00,1663.26,1684.93,1663.26,1668.74,1043,2022-08-07 12:00:00,2022-08-07 12:48:00
2022-08-07 16:00:00,1668.74,1687.93,1667.54,1678.09,667,2022-08-07 16:00:00,2022-08-07 16:48:00
2022-08-07 20:00:00,1678.08,1698.76,1659.92,1671.71,2437,2022-08-07 22:48:00,2022-08-07 20:48:00
2022-08-08 00:00:00,1671.96,1781.27,1666.91,1680.74,19840,2022-08-08 00:00:00,2022-08-08 00:00:00
2022-08-08 04:00:00,1679.41,1709.33,1678.77,1698.8,2939,2022-08-08 04:00:00,2022-08-08 06:00:00
2022-08-08 08:00:00,1698.17,1760.0,1695.91,1754.62,5479,2022-08-08 08:00:00,2022-08-08 10:48:00
2022-08-08 12:00:00,1754.23,1781.27,1731.75,1740.01,5167,2022-08-08 14:48:00,2022-08-08 12:00:00
2022-08-08 16:00:00,1740.01,1753.69,1722.01,1750.71,3080,2022-08-08 16:00:00,2022-08-08 18:48:00
2022-08-08 20:00:00,1750.65,1764.04,1726.0,1744.38,2446,2022-08-08 22:00:00,2022-08-08 20:00:00
2022-08-09 00:00:00,1742.57,1755.15,1630.82,1745.24,33231,2022-08-09 00:00:00,2022-08-09 00:00:00
2022-08-09 04:00:00,1745.86,1755.15,1732.43,1744.25,1591,2022-08-09 06:00:00,2022-08-09 06:48:00
2022-08-09 08:00:00,1744.25,1745.48,1656.82,1668.34,8726,2022-08-09 10:48:00,2022-08-09 08:00:00
2022-08-09 12:00:00,1668.03,1678.29,1630.82,1649.2,12534,2022-08-09 14:00:00,2022-08-09 12:00:00
2022-08-09 16:00:00,1648.6,1663.2,1638.59,1653.86,4195,2022-08-09 16:00:00,2022-08-09 16:48:00
2022-08-09 20:00:00,1653.86,1681.06,1653.86,1668.41,5214,2022-08-09 20:00:00,2022-08-09 22:00:00
2022-08-10 00:00:00,1668.41,1829.0,1625.0,1635.19,29626,2022-08-10 00:00:00,2022-08-10 00:00:00
2022-08-10 04:00:00,1636.08,1655.84,1633.2,1652.33,1998,2022-08-10 04:00:00,2022-08-10 06:48:00
2022-08-10 08:00:00,1652.38,1675.0,1651.65,1665.31,3015,2022-08-10 10:00:00,2022-08-10 08:48:00
2022-08-10 12:00:00,1665.91,1790.9,1663.55,1778.91,15288,2022-08-10 12:00:00,2022-08-10 12:48:00
2022-08-10 16:00:00,1778.47,1789.0,1751.0,1763.43,4095,2022-08-10 18:00:00,2022-08-10 16:00:00
2022-08-10 20:00:00,1763.44,1829.0,1763.44,1801.08,3963,2022-08-10 20:00:00,2022-08-10 20:48:00
2022-08-11 00:00:00,1801.1,1878.44,1798.44,1828.07,33845,2022-08-11 00:00:00,2022-08-11 00:00:00
2022-08-11 04:00:00,1830.14,1855.29,1811.16,1818.55,13883,2022-08-11 06:48:00,2022-08-11 04:48:00
2022-08-11 08:00:00,1818.74,1851.19,1815.77,1844.35,3217,2022-08-11 08:00:00,2022-08-11 10:48:00
2022-08-11 12:00:00,1844.99,1878.44,1824.28,1830.56,4849,2022-08-11 14:48:00,2022-08-11 12:00:00
2022-08-11 16:00:00,1829.47,1848.69,1820.01,1840.81,2366,2022-08-11 18:00:00,2022-08-11 16:48:00
2022-08-11 20:00:00,1841.19,1846.97,1810.8,1824.12,2140,2022-08-11 22:48:00,2022-08-11 20:48:00
2022-08-12 00:00:00,1823.09,1913.82,1799.47,1847.2,18484,2022-08-12 00:00:00,2022-08-12 00:00:00
2022-08-12 04:00:00,1847.63,1850.46,1826.17,1835.41,1059,2022-08-12 06:00:00,2022-08-12 04:00:00
2022-08-12 08:00:00,1835.19,1848.38,1803.7,1819.14,4148,2022-08-12 10:48:00,2022-08-12 08:48:00
2022-08-12 12:00:00,1818.95,1858.65,1817.69,1851.79,3082,2022-08-12 12:00:00,2022-08-12 14:48:00
2022-08-12 16:00:00,1851.52,1882.34,1844.27,1878.26,2493,2022-08-12 16:48:00,2022-08-12 18:48:00
2022-08-12 20:00:00,1878.59,1913.82,1870.0,1909.4,4100,2022-08-12 20:00:00,2022-08-12 22:48:00
2022-08-13 00:00:00,1909.3,1967.0,1897.82,1946.49,12335,2022-08-13 00:00:00,2022-08-13 00:00:00
2022-08-13 04:00:00,1946.64,1967.0,1936.24,1944.57,2495,2022-08-13 04:00:00,2022-08-13 06:00:00
2022-08-13 08:00:00,1944.57,1955.24,1923.8,1935.26,3395,2022-08-13 10:48:00,2022-08-13 08:48:00
2022-08-13 12:00:00,1935.5,1943.7,1915.0,1940.22,1428,2022-08-13 12:00:00,2022-08-13 14:48:00
2022-08-13 16:00:00,1939.17,1953.25,1925.33,1928.0,855,2022-08-13 18:48:00,2022-08-13 18:00:00
2022-08-13 20:00:00,1928.0,1945.38,1921.0,1931.31,1411,2022-08-13 20:00:00,2022-08-13 20:48:00
2022-08-14 00:00:00,1934.64,1980.0,1857.24,1937.09,21329,2022-08-14 00:00:00,2022-08-14 00:00:00
2022-08-14 04:00:00,1937.02,1980.0,1932.0,1965.96,2692,2022-08-14 04:00:00,2022-08-14 06:48:00
2022-08-14 08:00:00,1967.0,1967.0,1934.53,1941.53,2484,2022-08-14 10:48:00,2022-08-14 08:00:00
2022-08-14 12:00:00,1942.0,1942.61,1924.0,1935.44,2217,2022-08-14 12:48:00,2022-08-14 12:00:00
2022-08-14 16:00:00,1935.45,1936.54,1857.24,1884.78,5895,2022-08-14 18:00:00,2022-08-14 16:00:00
2022-08-14 20:00:00,1884.01,1912.7,1869.76,1886.22,7497,2022-08-14 22:00:00,2022-08-14 20:48:00
2022-08-15 00:00:00,1887.25,1963.56,1833.0,1939.19,28527,2022-08-15 00:00:00,2022-08-15 00:00:00
2022-08-15 04:00:00,1938.0,1943.48,1841.75,1856.53,6999,2022-08-15 06:48:00,2022-08-15 04:48:00
2022-08-15 08:00:00,1856.81,1875.22,1833.0,1857.13,4167,2022-08-15 08:00:00,2022-08-15 10:48:00
2022-08-15 12:00:00,1855.29,1886.83,1834.75,1883.96,5487,2022-08-15 12:00:00,2022-08-15 14:48:00
2022-08-15 16:00:00,1883.72,1898.86,1856.62,1861.5,2824,2022-08-15 18:48:00,2022-08-15 16:48:00
2022-08-15 20:00:00,1860.41,1885.84,1844.55,1869.33,3415,2022-08-15 22:48:00,2022-08-15 20:48:00
2022-08-16 00:00:00,1869.11,1889.51,1823.61,1858.17,13302,2022-08-16 00:00:00,2022-08-16 00:00:00
2022-08-16 04:00:00,1857.81,1862.97,1824.97,1856.68,4019,2022-08-16 04:48:00,2022-08-16 04:00:00
2022-08-16 08:00:00,1857.25,1889.51,1850.64,1882.61,2214,2022-08-16 08:00:00,2022-08-16 10:48:00
2022-08-16 12:00:00,1882.92,1889.0,1831.85,1855.2,2055,2022-08-16 14:00:00,2022-08-16 12:00:00
2022-08-16 16:00:00,1855.72,1863.99,1823.61,1848.2,1712,2022-08-16 18:00:00,2022-08-16 18:00:00
2022-08-16 20:00:00,1848.13,1854.9,1835.93,1846.71,510,2022-08-16 22:00:00,2022-08-16 20:00:00
2022-08-17 00:00:00,1846.71,1923.12,1790.0,1864.25,22334,2022-08-17 00:00:00,2022-08-17 00:00:00
2022-08-17 04:00:00,1863.53,1923.12,1858.5,1861.29,6498,2022-08-17 06:48:00,2022-08-17 06:00:00
2022-08-17 08:00:00,1860.13,1871.27,1838.53,1846.12,3817,2022-08-17 10:00:00,2022-08-17 08:00:00
2022-08-17 12:00:00,1845.39,1856.04,1790.0,1801.5,5856,2022-08-17 12:48:00,2022-08-17 12:00:00
2022-08-17 16:00:00,1801.49,1833.29,1795.39,1806.66,4443,2022-08-17 16:00:00,2022-08-17 18:00:00
2022-08-17 20:00:00,1806.26,1820.91,1794.61,1802.36,1004,2022-08-17 22:48:00,2022-08-17 20:00:00
2022-08-18 00:00:00,1802.36,1862.0,1788.31,1817.58,15432,2022-08-18 00:00:00,2022-08-18 00:00:00
2022-08-18 04:00:00,1818.41,1822.49,1807.93,1815.48,376,2022-08-18 06:48:00,2022-08-18 06:00:00
2022-08-18 08:00:00,1815.61,1833.01,1805.49,1827.02,1257,2022-08-18 08:00:00,2022-08-18 10:00:00
2022-08-18 12:00:00,1827.02,1855.55,1824.69,1853.14,4043,2022-08-18 12:00:00,2022-08-18 14:48:00
2022-08-18 16:00:00,1852.44,1861.97,1838.0,1851.95,5954,2022-08-18 16:00:00,2022-08-18 16:48:00
2022-08-18 20:00:00,1852.93,1862.0,1826.8,1828.37,2995,2022-08-18 22:48:00,2022-08-18 20:00:00
2022-08-19 00:00:00,1828.98,1828.98,1596.76,1804.59,37321,2022-08-19 00:00:00,2022-08-19 00:00:00
2022-08-19 04:00:00,1802.6,1810.15,1710.02,1728.33,7906,2022-08-19 06:00:00,2022-08-19 04:00:00
2022-08-19 08:00:00,1729.46,1730.66,1675.13,1699.52,6559,2022-08-19 10:48:00,2022-08-19 10:00:00
2022-08-19 12:00:00,1698.22,1698.22,1667.9,1691.68,5118,2022-08-19 12:00:00,2022-08-19 12:00:00
2022-08-19 16:00:00,1691.68,1719.68,1673.69,1694.61,6443,2022-08-19 18:48:00,2022-08-19 16:00:00
2022-08-19 20:00:00,1695.0,1699.13,1596.76,1604.55,7985,2022-08-19 22:48:00,2022-08-19 20:00:00
2022-08-20 00:00:00,1602.98,1651.97,1519.0,1618.75,15153,2022-08-20 00:00:00,2022-08-20 00:00:00
2022-08-20 04:00:00,1621.55,1651.97,1620.32,1642.77,1950,2022-08-20 04:00:00,2022-08-20 06:48:00
2022-08-20 08:00:00,1642.77,1644.78,1610.0,1627.65,2357,2022-08-20 10:00:00,2022-08-20 08:00:00
2022-08-20 12:00:00,1625.91,1638.71,1619.86,1630.31,786,2022-08-20 12:48:00,2022-08-20 14:00:00
2022-08-20 16:00:00,1629.41,1633.33,1549.52,1557.44,5596,2022-08-20 18:48:00,2022-08-20 16:00:00
2022-08-20 20:00:00,1556.98,1584.84,1519.0,1570.62,3323,2022-08-20 20:48:00,2022-08-20 22:00:00
2022-08-21 00:00:00,1570.74,1638.8,1558.01,1577.48,11546,2022-08-21 00:00:00,2022-08-21 00:00:00
2022-08-21 04:00:00,1579.23,1588.76,1558.01,1580.01,852,2022-08-21 06:48:00,2022-08-21 04:00:00
2022-08-21 08:00:00,1580.66,1624.41,1580.23,1621.53,2685,2022-08-21 08:00:00,2022-08-21 10:48:00
2022-08-21 12:00:00,1621.63,1635.68,1596.71,1614.22,2784,2022-08-21 14:00:00,2022-08-21 12:00:00
2022-08-21 16:00:00,1615.61,1628.72,1605.42,1618.5,1529,2022-08-21 16:00:00,2022-08-21 16:00:00
2022-08-21 20:00:00,1619.34,1638.8,1575.84,1612.89,2275,2022-08-21 22:00:00,2022-08-21 20:48:00
2022-08-22 00:00:00,1612.88,1640.15,1530.01,1589.5,21935,2022-08-22 00:00:00,2022-08-22 00:00:00
2022-08-22 04:00:00,1589.0,1603.0,1550.48,1556.31,3122,2022-08-22 06:48:00,2022-08-22 04:48:00
2022-08-22 08:00:00,1555.66,1578.01,1530.01,1567.04,3717,2022-08-22 08:00:00,2022-08-22 10:48:00
2022-08-22 12:00:00,1567.09,1604.86,1547.98,1602.1,2295,2022-08-22 12:48:00,2022-08-22 14:48:00
2022-08-22 16:00:00,1600.35,1615.0,1557.0,1574.5,4835,2022-08-22 18:00:00,2022-08-22 16:00:00
2022-08-22 20:00:00,1574.86,1640.15,1573.42,1635.23,5280,2022-08-22 20:48:00,2022-08-22 22:48:00
2022-08-23 00:00:00,1635.33,1679.6,1577.0,1619.29,19143,2022-08-23 00:00:00,2022-08-23 00:00:00
2022-08-23 04:00:00,1618.77,1625.0,1577.0,1612.79,5732,2022-08-23 06:00:00,2022-08-23 04:00:00
2022-08-23 08:00:00,1612.79,1635.91,1599.29,1632.37,4364,2022-08-23 08:48:00,2022-08-23 10:48:00
2022-08-23 12:00:00,1632.57,1652.85,1620.46,1645.04,2583,2022-08-23 12:48:00,2022-08-23 14:00:00
2022-08-23 16:00:00,1645.16,1679.6,1630.0,1655.77,2768,2022-08-23 16:00:00,2022-08-23 18:00:00
2022-08-23 20:00:00,1655.51,1676.61,1647.29,1669.43,2394,2022-08-23 20:48:00,2022-08-23 22:48:00
2022-08-24 00:00:00,1671.12,1697.69,1613.96,1623.21,30678,2022-08-24 00:00:00,2022-08-24 00:00:00
2022-08-24 04:00:00,1623.21,1658.98,1620.1,1634.59,2356,2022-08-24 04:00:00,2022-08-24 06:48:00
2022-08-24 08:00:00,1634.6,1665.0,1634.4,1664.68,3964,2022-08-24 08:00:00,2022-08-24 10:48:00
2022-08-24 12:00:00,1664.41,1692.12,1649.24,1690.24,9926,2022-08-24 14:48:00,2022-08-24 14:48:00
2022-08-24 16:00:00,1690.0,1697.69,1669.65,1682.88,4628,2022-08-24 16:48:00,2022-08-24 16:00:00
2022-08-24 20:00:00,1682.89,1690.67,1654.73,1660.95,2237,2022-08-24 22:48:00,2022-08-24 20:00:00
2022-08-25 00:00:00,1661.08,1722.59,1659.65,1671.75,11050,2022-08-25 00:00:00,2022-08-25 00:00:00
2022-08-25 04:00:00,1673.36,1710.22,1673.26,1707.71,2348,2022-08-25 04:00:00,2022-08-25 06:48:00
2022-08-25 08:00:00,1708.02,1715.22,1697.0,1714.16,1863,2022-08-25 10:00:00,2022-08-25 10:48:00
2022-08-25 12:00:00,1714.03,1722.59,1691.49,1708.08,3593,2022-08-25 14:48:00,2022-08-25 14:00:00
2022-08-25 16:00:00,1708.38,1717.79,1697.99,1710.54,1058,2022-08-25 16:00:00,2022-08-25 16:48:00
2022-08-25 20:00:00,1710.5,1716.51,1686.36,1701.63,1520,2022-08-25 22:48:00,2022-08-25 20:00:00
2022-08-26 00:00:00,1700.69,1700.69,1494.0,1693.18,38890,2022-08-26 00:00:00,2022-08-26 00:00:00
2022-08-26 04:00:00,1692.81,1692.81,1645.66,1664.77,6965,2022-08-26 06:48:00,2022-08-26 04:00:00
2022-08-26 08:00:00,1664.47,1670.97,1614.19,1631.0,6739,2022-08-26 10:48:00,2022-08-26 08:00:00
2022-08-26 12:00:00,1631.0,1699.78,1587.49,1593.51,13859,2022-08-26 14:48:00,2022-08-26 12:48:00
2022-08-26 16:00:00,1593.93,1598.91,1543.68,1565.9,5553,2022-08-26 18:00:00,2022-08-26 16:00:00
2022-08-26 20:00:00,1566.25,1574.3,1494.0,1515.68,4015,2022-08-26 22:48:00,2022-08-26 20:00:00
2022-08-27 00:00:00,1514.43,1524.41,1455.0,1509.29,13931,2022-08-27 00:00:00,2022-08-27 00:00:00
2022-08-27 04:00:00,1509.29,1517.87,1479.39,1515.5,2486,2022-08-27 04:48:00,2022-08-27 06:48:00
2022-08-27 08:00:00,1515.72,1518.91,1503.36,1512.74,1124,2022-08-27 08:48:00,2022-08-27 10:00:00
2022-08-27 12:00:00,1512.7,1516.17,1463.51,1477.17,3410,2022-08-27 14:48:00,2022-08-27 12:00:00
2022-08-27 16:00:00,1476.91,1491.55,1455.0,1486.95,2350,2022-08-27 16:00:00,2022-08-27 16:48:00
2022-08-27 20:00:00,1487.51,1504.99,1465.01,1498.43,1820,2022-08-27 20:48:00,2022-08-27 22:48:00
2022-08-28 00:00:00,1498.07,1517.4,1433.02,1499.63,7301,2022-08-28 00:00:00,2022-08-28 00:00:00
2022-08-28 04:00:00,1497.95,1508.13,1489.52,1503.0,1429,2022-08-28 04:48:00,2022-08-28 06:48:00
2022-08-28 08:00:00,1503.0,1510.66,1482.95,1492.29,852,2022-08-28 10:48:00,2022-08-28 08:00:00
2022-08-28 12:00:00,1492.89,1495.4,1466.26,1493.71,1070,2022-08-28 14:00:00,2022-08-28 14:48:00
2022-08-28 16:00:00,1495.74,1503.27,1486.72,1490.65,810,2022-08-28 16:48:00,2022-08-28 16:00:00
2022-08-28 20:00:00,1489.74,1496.91,1433.02,1435.98,2364,2022-08-28 22:48:00,2022-08-28 20:48:00
2022-08-29 00:00:00,1435.85,1559.57,1432.45,1467.99,24215,2022-08-29 00:00:00,2022-08-29 00:00:00
2022-08-29 04:00:00,1468.18,1472.0,1451.47,1462.47,972,2022-08-29 04:48:00,2022-08-29 04:00:00
2022-08-29 08:00:00,1462.99,1463.37,1445.83,1448.93,1967,2022-08-29 10:48:00,2022-08-29 08:00:00
2022-08-29 12:00:00,1449.02,1530.83,1448.87,1522.17,8774,2022-08-29 12:00:00,2022-08-29 14:48:00
2022-08-29 16:00:00,1522.57,1543.76,1521.79,1531.82,6165,2022-08-29 16:48:00,2022-08-29 16:48:00
2022-08-29 20:00:00,1531.98,1559.57,1531.06,1551.91,2897,2022-08-29 20:00:00,2022-08-29 22:48:00
2022-08-30 00:00:00,1551.54,1603.3,1472.0,1544.03,58963,2022-08-30 00:00:00,2022-08-30 00:00:00
2022-08-30 04:00:00,1544.02,1603.3,1544.02,1583.06,6817,2022-08-30 04:00:00,2022-08-30 06:48:00
2022-08-30 08:00:00,1583.28,1598.0,1572.53,1582.0,2067,2022-08-30 10:00:00,2022-08-30 10:00:00
2022-08-30 12:00:00,1582.04,1588.68,1512.01,1524.67,15244,2022-08-30 14:00:00,2022-08-30 12:00:00
2022-08-30 16:00:00,1523.96,1565.12,1472.0,1541.57,23824,2022-08-30 16:48:00,2022-08-30 18:48:00
2022-08-30 20:00:00,1541.17,1562.6,1514.94,1520.0,7016,2022-08-30 22:48:00,2022-08-30 20:00:00
2022-08-31 00:00:00,1520.88,1612.83,1520.88,1601.24,48703,2022-08-31 00:00:00,2022-08-31 00:00:00
2022-08-31 04:00:00,1600.53,1611.99,1574.22,1584.77,4636,2022-08-31 06:00:00,2022-08-31 04:00:00
2022-08-31 08:00:00,1584.58,1609.67,1556.96,1593.68,2893,2022-08-31 08:00:00,2022-08-31 10:00:00
2022-08-31 12:00:00,1594.4,1607.11,1528.9,1551.46,14140,2022-08-31 14:48:00,2022-08-31 12:00:00
2022-08-31 16:00:00,1551.36,1580.94,1522.35,1567.86,9342,2022-08-31 16:48:00,2022-08-31 18:48:00
2022-08-31 20:00:00,1566.35,1575.43,1536.28,1548.55,6788,2022-08-31 22:48:00,2022-08-31 22:00:00
2022-09-01 00:00:00,1548.01,1606.53,1524.0,1546.58,30582,2022-09-01 00:00:00,2022-09-01 00:00:00
2022-09-01 04:00:00,1548.33,1560.32,1528.6,1539.75,3034,2022-09-01 06:48:00,2022-09-01 04:48:00
2022-09-01 08:00:00,1539.86,1582.0,1528.45,1577.28,5107,2022-09-01 08:00:00,2022-09-01 10:48:00
2022-09-01 12:00:00,1577.58,1579.54,1524.0,1542.07,6752,2022-09-01 14:48:00,2022-09-01 12:00:00
2022-09-01 16:00:00,1542.07,1577.74,1531.59,1572.59,4131,2022-09-01 16:00:00,2022-09-01 18:00:00
2022-09-01 20:00:00,1573.34,1606.53,1570.02,1591.86,3885,2022-09-01 20:00:00,2022-09-01 22:00:00
2022-09-02 00:00:00,1592.19,1646.4,1555.0,1602.7,19150,2022-09-02 00:00:00,2022-09-02 00:00:00
2022-09-02 04:00:00,1602.55,1614.83,1583.01,1595.19,879,2022-09-02 06:00:00,2022-09-02 04:00:00
2022-09-02 08:00:00,1595.2,1600.66,1583.22,1593.75,2007,2022-09-02 10:00:00,2022-09-02 08:48:00
2022-09-02 12:00:00,1593.99,1646.4,1583.09,1632.19,7635,2022-09-02 12:00:00,2022-09-02 14:00:00
2022-09-02 16:00:00,1632.0,1634.92,1555.0,1568.68,5281,2022-09-02 18:48:00,2022-09-02 16:00:00
2022-09-02 20:00:00,1568.69,1592.23,1558.41,1583.73,1827,2022-09-02 20:00:00,2022-09-02 22:00:00
2022-09-03 00:00:00,1582.52,1589.1,1537.16,1567.08,20267,2022-09-03 00:00:00,2022-09-03 00:00:00
2022-09-03 04:00:00,1567.39,1580.48,1537.16,1551.0,6088,2022-09-03 06:48:00,2022-09-03 04:48:00
2022-09-03 08:00:00,1551.0,1570.15,1547.1,1556.78,5078,2022-09-03 08:48:00,2022-09-03 10:00:00
2022-09-03 12:00:00,1556.27,1572.85,1552.55,1554.39,759,2022-09-03 14:48:00,2022-09-03 12:48:00
2022-09-03 16:00:00,1556.49,1569.63,1544.75,1556.24,1121,2022-09-03 18:48:00,2022-09-03 18:48:00
2022-09-03 20:00:00,1556.39,1567.87,1554.94,1564.45,317,2022-09-03 20:00:00,2022-09-03 22:00:00
2022-09-04 00:00:00,1564.45,1593.39,1548.72,1559.72,6761,2022-09-04 00:00:00,2022-09-04 00:00:00
2022-09-04 04:00:00,1559.54,1563.77,1552.01,1553.9,264,2022-09-04 06:00:00,2022-09-04 04:00:00
2022-09-04 08:00:00,1552.95,1572.39,1548.72,1572.39,1348,2022-09-04 08:00:00,2022-09-04 10:48:00
2022-09-04 12:00:00,1572.48,1589.77,1552.88,1567.74,2285,2022-09-04 14:00:00,2022-09-04 12:00:00
2022-09-04 16:00:00,1567.85,1581.99,1563.92,1574.69,726,2022-09-04 16:00:00,2022-09-04 16:48:00
2022-09-04 20:00:00,1574.7,1593.39,1574.3,1593.39,1876,2022-09-04 20:00:00,2022-09-04 22:48:00
2022-09-05 00:00:00,1592.91,1637.44,1567.01,1589.44,15518,2022-09-05 00:00:00,2022-09-05 00:00:00
2022-09-05 04:00:00,1589.46,1594.33,1569.29,1575.7,4651,2022-09-05 06:48:00,2022-09-05 04:48:00
2022-09-05 08:00:00,1575.8,1581.27,1567.01,1578.45,1493,2022-09-05 10:00:00,2022-09-05 08:48:00
2022-09-05 12:00:00,1579.32,1617.46,1573.74,1612.2,2367,2022-09-05 12:00:00,2022-09-05 14:48:00
2022-09-05 16:00:00,1612.43,1620.0,1586.69,1598.0,4342,2022-09-05 18:00:00,2022-09-05 16:00:00
2022-09-05 20:00:00,1597.01,1637.44,1597.01,1625.42,2068,2022-09-05 20:00:00,2022-09-05 22:48:00
2022-09-06 00:00:00,1626.98,1698.21,1570.74,1644.5,34662,2022-09-06 00:00:00,2022-09-06 00:00:00
2022-09-06 04:00:00,1648.58,1683.41,1645.24,1662.27,2626,2022-09-06 04:00:00,2022-09-06 06:00:00
2022-09-06 08:00:00,1662.31,1688.27,1657.56,1681.8,5099,2022-09-06 08:48:00,2022-09-06 10:48:00
2022-09-06 12:00:00,1681.8,1698.21,1658.12,1686.04,7685,2022-09-06 14:00:00,2022-09-06 12:00:00
2022-09-06 16:00:00,1685.3,1687.76,1580.96,1592.61,8954,2022-09-06 18:00:00,2022-09-06 16:00:00
2022-09-06 20:00:00,1592.6,1605.16,1570.74,1575.66,4798,2022-09-06 20:00:00,2022-09-06 20:48:00
2022-09-07 00:00:00,1575.58,1654.98,1508.25,1527.84,28736,2022-09-07 00:00:00,2022-09-07 00:00:00
2022-09-07 04:00:00,1527.43,1541.28,1518.03,1530.64,2915,2022-09-07 04:00:00,2022-09-07 06:00:00
