time,open,high,low,close,tick_volume,low_time,high_time
2022-04-10 00:00:00,32848.98,33326.47,32144.7,32358.46,187303,2022-04-10 00:00:00,2022-04-10 00:00:00
2022-04-11 00:00:00,32354.28,32599.04,30100.0,30366.74,301055,2022-04-11 00:00:00,2022-04-11 00:00:00
2022-04-12 00:00:00,30365.03,31270.13,30187.12,30838.81,169225,2022-04-12 00:00:00,2022-04-12 00:00:00
2022-04-13 00:00:00,30840.11,31735.37,30476.09,31380.1,197858,2022-04-13 00:00:00,2022-04-13 00:00:00
2022-04-14 00:00:00,31375.44,31598.86,30265.0,30551.03,184332,2022-04-14 00:00:00,2022-04-14 00:00:00
2022-04-15 00:00:00,30572.28,31271.29,30466.54,31094.05,108774,2022-04-15 00:00:00,2022-04-15 00:00:00
2022-04-16 00:00:00,31075.56,31180.17,30653.84,30927.06,90417,2022-04-16 00:00:00,2022-04-16 00:00:00
2022-04-17 00:00:00,30927.56,31112.09,30309.16,30401.47,107978,2022-04-17 00:00:00,2022-04-17 00:00:00
2022-04-18 00:00:00,30399.72,31560.0,29617.06,31343.76,294185,2022-04-18 00:00:00,2022-04-18 00:00:00
2022-04-19 00:00:00,31347.61,32121.89,31133.84,31891.12,143260,2022-04-19 00:00:00,2022-04-19 00:00:00
2022-04-20 00:00:00,31884.32,32335.02,31313.85,31667.34,182537,2022-04-20 00:00:00,2022-04-20 00:00:00
2022-04-21 00:00:00,31668.28,32888.03,30552.27,31099.52,410277,2022-04-21 00:00:00,2022-04-21 00:00:00
2022-04-22 00:00:00,31094.21,31594.66,30497.38,30934.45,203481,2022-04-22 00:00:00,2022-04-22 00:00:00
2022-04-23 00:00:00,30940.84,31157.94,30605.0,30746.1,91115,2022-04-23 00:00:00,2022-04-23 00:00:00
2022-04-24 00:00:00,30735.85,31120.54,30368.53,30760.0,147988,2022-04-24 00:00:00,2022-04-24 00:00:00
2022-04-25 00:00:00,30756.99,31872.96,30000.0,31744.92,275800,2022-04-25 00:00:00,2022-04-25 00:00:00
2022-04-26 00:00:00,31742.89,32057.23,29976.0,30312.54,273212,2022-04-26 00:00:00,2022-04-26 00:00:00
2022-04-27 00:00:00,30317.43,31386.83,30142.62,31289.51,151635,2022-04-27 00:00:00,2022-04-27 00:00:00
2022-04-28 00:00:00,31305.19,32411.58,31228.14,31878.56,179352,2022-04-28 00:00:00,2022-04-28 00:00:00
2022-04-29 00:00:00,31884.12,31944.96,30367.0,30703.02,197483,2022-04-29 00:00:00,2022-04-29 00:00:00
2022-04-30 00:00:00,30709.24,30857.14,29932.38,29974.36,111465,2022-04-30 00:00:00,2022-04-30 00:00:00
2022-05-01 00:00:00,29978.85,30763.79,29772.0,30600.68,136176,2022-05-01 00:00:00,2022-05-01 00:00:00
2022-05-02 00:00:00,30595.03,31222.93,30500.0,30817.47,122343,2022-05-02 00:00:00,2022-05-02 00:00:00
2022-05-03 00:00:00,30822.57,30842.09,30040.42,30189.35,97013,2022-05-03 00:00:00,2022-05-03 00:00:00
2022-05-04 00:00:00,30190.59,31825.0,30132.22,31454.07,212209,2022-05-04 00:00:00,2022-05-04 00:00:00
2022-05-05 00:00:00,31454.08,31920.0,28822.0,29579.75,432168,2022-05-05 00:00:00,2022-05-05 00:00:00
2022-05-06 00:00:00,29580.72,29667.18,28615.0,29170.66,169431,2022-05-06 00:00:00,2022-05-06 00:00:00
2022-05-07 00:00:00,29181.03,29300.0,28201.0,28755.9,177288,2022-05-07 00:00:00,2022-05-07 00:00:00
2022-05-08 00:00:00,28753.54,28760.3,27327.48,27617.15,172926,2022-05-08 00:00:00,2022-05-08 00:00:00
2022-05-09 00:00:00,27629.87,27800.05,24359.99,24403.75,365401,2022-05-09 00:00:00,2022-05-09 00:00:00
2022-05-10 00:00:00,24390.52,26436.27,24126.69,25185.82,382387,2022-05-10 00:00:00,2022-05-10 00:00:00
2022-05-11 00:00:00,25184.06,25978.93,22600.0,23646.89,522070,2022-05-11 00:00:00,2022-05-11 00:00:00
2022-05-12 00:00:00,23668.5,24534.36,20750.0,23675.19,756204,2022-05-12 00:00:00,2022-05-12 00:00:00
2022-05-13 00:00:00,23643.76,25386.0,23470.52,23837.03,363770,2022-05-13 00:00:00,2022-05-13 00:00:00
2022-05-14 00:00:00,23853.26,24706.31,23320.0,24519.63,210626,2022-05-14 00:00:00,2022-05-14 00:00:00
2022-05-15 00:00:00,24519.63,25632.68,24018.28,25514.54,223390,2022-05-15 00:00:00,2022-05-15 00:00:00
2022-05-16 00:00:00,25510.56,25510.56,23683.0,24204.92,234949,2022-05-16 00:00:00,2022-05-16 00:00:00
2022-05-17 00:00:00,24207.92,24700.0,23617.07,24351.14,202265,2022-05-17 00:00:00,2022-05-17 00:00:00
2022-05-18 00:00:00,24354.36,24543.03,23172.52,23224.46,161113,2022-05-18 00:00:00,2022-05-18 00:00:00
2022-05-19 00:00:00,23240.39,24390.0,23194.1,24290.0,134220,2022-05-19 00:00:00,2022-05-19 00:00:00
2022-05-20 00:00:00,24285.22,24619.07,23001.5,23344.75,229468,2022-05-20 00:00:00,2022-05-20 00:00:00
2022-05-21 00:00:00,23341.13,23699.06,23155.17,23544.78,88414,2022-05-21 00:00:00,2022-05-21 00:00:00
2022-05-22 00:00:00,23542.53,24320.0,23389.17,24173.07,123113,2022-05-22 00:00:00,2022-05-22 00:00:00
2022-05-23 00:00:00,24169.58,24340.0,22948.0,23141.76,175619,2022-05-23 00:00:00,2022-05-23 00:00:00
2022-05-24 00:00:00,23148.43,23749.99,22890.0,23616.69,125173,2022-05-24 00:00:00,2022-05-24 00:00:00
2022-05-25 00:00:00,23613.36,24077.17,23424.06,23430.71,112358,2022-05-25 00:00:00,2022-05-25 00:00:00
2022-05-26 00:00:00,23436.97,23701.31,22300.0,23117.45,248311,2022-05-26 00:00:00,2022-05-26 00:00:00
2022-05-27 00:00:00,23117.73,23246.06,22394.77,22647.85,123271,2022-05-27 00:00:00,2022-05-27 00:00:00
2022-05-28 00:00:00,22639.1,23130.52,22550.05,22964.87,83518,2022-05-28 00:00:00,2022-05-28 00:00:00
2022-05-29 00:00:00,22964.87,23404.04,22800.0,23317.69,85527,2022-05-29 00:00:00,2022-05-29 00:00:00
2022-05-30 00:00:00,23317.65,25407.0,23190.0,25058.82,269284,2022-05-30 00:00:00,2022-05-30 00:00:00
2022-05-31 00:00:00,25078.46,25654.0,24789.93,25174.12,163249,2022-05-31 00:00:00,2022-05-31 00:00:00
2022-06-01 00:00:00,25199.42,25369.8,23481.29,23870.11,244772,2022-06-01 00:00:00,2022-06-01 00:00:00
2022-06-02 00:00:00,23875.14,24375.0,23593.61,24204.4,123353,2022-06-02 00:00:00,2022-06-02 00:00:00
2022-06-03 00:00:00,24199.5,24400.0,23321.0,23753.61,171212,2022-06-03 00:00:00,2022-06-03 00:00:00
2022-06-04 00:00:00,23753.61,23975.24,23534.58,23885.86,74908,2022-06-04 00:00:00,2022-06-04 00:00:00
2022-06-05 00:00:00,23899.89,24124.64,23622.7,23920.81,98297,2022-06-05 00:00:00,2022-06-05 00:00:00
2022-06-06 00:00:00,23919.21,25280.0,23907.88,25023.17,164029,2022-06-06 00:00:00,2022-06-06 00:00:00
2022-06-07 00:00:00,25014.14,25042.06,23334.21,24713.91,311548,2022-06-07 00:00:00,2022-06-07 00:00:00
2022-06-08 00:00:00,24710.4,24862.05,23750.0,24082.87,159658,2022-06-08 00:00:00,2022-06-08 00:00:00
2022-06-09 00:00:00,24082.86,24504.23,23857.55,24078.58,128909,2022-06-09 00:00:00,2022-06-09 00:00:00
2022-06-10 00:00:00,24081.84,24280.95,23435.75,23601.65,121022,2022-06-10 00:00:00,2022-06-10 00:00:00
2022-06-11 00:00:00,23603.79,23884.56,22816.44,23059.93,159239,2022-06-11 00:00:00,2022-06-11 00:00:00
2022-06-12 00:00:00,23089.99,23150.96,21613.25,21644.51,162995,2022-06-12 00:00:00,2022-06-12 00:00:00
2022-06-13 00:00:00,21613.25,21859.69,18060.0,18509.5,449564,2022-06-13 00:00:00,2022-06-13 00:00:00
2022-06-14 00:00:00,18493.94,19144.53,17132.27,18404.47,393506,2022-06-14 00:00:00,2022-06-14 00:00:00
2022-06-15 00:00:00,18404.03,18692.58,16605.0,18516.52,406268,2022-06-15 00:00:00,2022-06-15 00:00:00
2022-06-16 00:00:00,18510.01,18824.43,16364.72,16490.98,290040,2022-06-16 00:00:00,2022-06-16 00:00:00
2022-06-17 00:00:00,16488.02,17329.77,16365.12,16725.33,169200,2022-06-17 00:00:00,2022-06-17 00:00:00
2022-06-18 00:00:00,16712.0,16971.14,14382.87,15471.16,393571,2022-06-18 00:00:00,2022-06-18 00:00:00
2022-06-19 00:00:00,15475.15,16985.72,14641.0,16769.52,339508,2022-06-19 00:00:00,2022-06-19 00:00:00
2022-06-20 00:00:00,16771.15,17160.98,16052.71,16759.84,220524,2022-06-20 00:00:00,2022-06-20 00:00:00
2022-06-21 00:00:00,16759.47,17676.6,16560.18,16869.94,212238,2022-06-21 00:00:00,2022-06-21 00:00:00
2022-06-22 00:00:00,16865.33,17000.0,16109.51,16289.56,120522,2022-06-22 00:00:00,2022-06-22 00:00:00
2022-06-23 00:00:00,16294.13,17279.6,16215.91,17190.58,123094,2022-06-23 00:00:00,2022-06-23 00:00:00
2022-06-24 00:00:00,17185.76,17532.67,16841.78,17289.48,127807,2022-06-24 00:00:00,2022-06-24 00:00:00
2022-06-25 00:00:00,17291.76,17575.76,17032.21,17490.27,88860,2022-06-25 00:00:00,2022-06-25 00:00:00
2022-06-26 00:00:00,17488.09,17801.39,17071.69,17125.6,109692,2022-06-26 00:00:00,2022-06-26 00:00:00
2022-06-27 00:00:00,17114.49,17489.0,16705.0,16885.47,133899,2022-06-27 00:00:00,2022-06-27 00:00:00
2022-06-28 00:00:00,16882.46,17273.11,16561.0,16615.46,115723,2022-06-28 00:00:00,2022-06-28 00:00:00
2022-06-29 00:00:00,16618.82,16823.98,16301.88,16569.36,99475,2022-06-29 00:00:00,2022-06-29 00:00:00
2022-06-30 00:00:00,16569.36,16602.98,15270.99,16409.55,250418,2022-06-30 00:00:00,2022-06-30 00:00:00
2022-07-01 00:00:00,16420.63,17164.26,15718.23,15912.45,238389,2022-07-01 00:00:00,2022-07-01 00:00:00
2022-07-02 00:00:00,15905.32,16039.61,15666.0,15883.25,72516,2022-07-02 00:00:00,2022-07-02 00:00:00
2022-07-03 00:00:00,15886.37,16198.3,15503.56,15924.27,135159,2022-07-03 00:00:00,2022-07-03 00:00:00
2022-07-04 00:00:00,15931.89,16756.67,15728.0,16667.27,132197,2022-07-04 00:00:00,2022-07-04 00:00:00
2022-07-05 00:00:00,16665.97,17310.42,16117.64,16865.13,218641,2022-07-05 00:00:00,2022-07-05 00:00:00
2022-07-06 00:00:00,16859.3,17304.95,16506.65,17229.58,122633,2022-07-06 00:00:00,2022-07-06 00:00:00
2022-07-07 00:00:00,17225.86,18202.72,16933.66,17963.2,180079,2022-07-07 00:00:00,2022-07-07 00:00:00
2022-07-08 00:00:00,17971.9,18666.0,17688.0,17938.99,192310,2022-07-08 00:00:00,2022-07-08 00:00:00
2022-07-09 00:00:00,17941.38,18251.34,17721.02,17942.01,106002,2022-07-09 00:00:00,2022-07-09 00:00:00
2022-07-10 00:00:00,17942.96,17948.72,17167.6,17351.67,97096,2022-07-10 00:00:00,2022-07-10 00:00:00
2022-07-11 00:00:00,17350.48,17431.43,16700.0,16763.72,87611,2022-07-11 00:00:00,2022-07-11 00:00:00
2022-07-12 00:00:00,16758.54,16898.07,16179.35,16260.51,93942,2022-07-12 00:00:00,2022-07-12 00:00:00
2022-07-13 00:00:00,16255.82,17125.65,15946.0,17058.68,155645,2022-07-13 00:00:00,2022-07-13 00:00:00
2022-07-14 00:00:00,17057.0,17650.0,16578.0,17375.09,182592,2022-07-14 00:00:00,2022-07-14 00:00:00
2022-07-15 00:00:00,17376.35,17858.71,17219.57,17552.07,110257,2022-07-15 00:00:00,2022-07-15 00:00:00
2022-07-16 00:00:00,17548.37,18187.0,17265.42,17859.63,153191,2022-07-16 00:00:00,2022-07-16 00:00:00
2022-07-17 00:00:00,17858.75,18256.0,17462.59,17486.45,121453,2022-07-17 00:00:00,2022-07-17 00:00:00
2022-07-18 00:00:00,17482.46,18982.07,17462.19,18795.48,172675,2022-07-18 00:00:00,2022-07-18 00:00:00
2022-07-19 00:00:00,18789.23,19829.79,18024.95,19495.59,290333,2022-07-19 00:00:00,2022-07-19 00:00:00
2022-07-20 00:00:00,19508.31,20260.66,19094.94,19393.32,221646,2022-07-20 00:00:00,2022-07-20 00:00:00
2022-07-21 00:00:00,19396.03,19565.57,18743.22,19311.48,156016,2022-07-21 00:00:00,2022-07-21 00:00:00
2022-07-22 00:00:00,19302.82,19808.52,18772.32,18909.21,167880,2022-07-22 00:00:00,2022-07-22 00:00:00
2022-07-23 00:00:00,18904.84,19170.13,18283.79,18715.72,158357,2022-07-23 00:00:00,2022-07-23 00:00:00
2022-07-24 00:00:00,18717.39,19174.11,18558.19,18853.1,109614,2022-07-24 00:00:00,2022-07-24 00:00:00
2022-07-25 00:00:00,18849.55,18912.15,17629.17,17686.23,140265,2022-07-25 00:00:00,2022-07-25 00:00:00
2022-07-26 00:00:00,17681.65,17703.61,17231.2,17675.87,93905,2022-07-26 00:00:00,2022-07-26 00:00:00
2022-07-27 00:00:00,17671.75,19000.0,17474.05,18880.2,184346,2022-07-27 00:00:00,2022-07-27 00:00:00
2022-07-28 00:00:00,18881.68,19866.4,18534.9,19590.64,195405,2022-07-28 00:00:00,2022-07-28 00:00:00
2022-07-29 00:00:00,19592.48,20036.42,19352.86,19523.69,129834,2022-07-29 00:00:00,2022-07-29 00:00:00
2022-07-30 00:00:00,19530.56,20250.0,19318.55,19417.53,174988,2022-07-30 00:00:00,2022-07-30 00:00:00
2022-07-31 00:00:00,19419.39,19871.07,19110.04,19170.3,127298,2022-07-31 00:00:00,2022-07-31 00:00:00
2022-08-01 00:00:00,19162.81,19259.91,18653.46,18994.89,104499,2022-08-01 00:00:00,2022-08-01 00:00:00
2022-08-02 00:00:00,18994.03,19210.36,18555.36,18930.37,124635,2022-08-02 00:00:00,2022-08-02 00:00:00
2022-08-03 00:00:00,18935.82,19407.89,18686.99,18794.85,130084,2022-08-03 00:00:00,2022-08-03 00:00:00
2022-08-04 00:00:00,18796.05,19122.2,18415.0,18615.1,123346,2022-08-04 00:00:00,2022-08-04 00:00:00
2022-08-05 00:00:00,18614.5,19370.0,18593.98,19315.74,85081,2022-08-05 00:00:00,2022-08-05 00:00:00
2022-08-06 00:00:00,19308.02,19332.92,18982.6,19006.93,39956,2022-08-06 00:00:00,2022-08-06 00:00:00
2022-08-07 00:00:00,19010.44,19383.13,18937.77,19220.66,68051,2022-08-07 00:00:00,2022-08-07 00:00:00
2022-08-08 00:00:00,19214.05,20021.32,19204.9,19708.19,113871,2022-08-08 00:00:00,2022-08-08 00:00:00
2022-08-09 00:00:00,19708.53,19794.52,18899.4,19187.2,126892,2022-08-09 00:00:00,2022-08-09 00:00:00
2022-08-10 00:00:00,19184.33,19818.8,18788.0,19618.35,162759,2022-08-10 00:00:00,2022-08-10 00:00:00
2022-08-11 00:00:00,19625.86,20374.8,19578.0,19646.42,157305,2022-08-11 00:00:00,2022-08-11 00:00:00
2022-08-12 00:00:00,19659.86,20150.0,19450.0,20120.76,93911,2022-08-12 00:00:00,2022-08-12 00:00:00
2022-08-13 00:00:00,20113.18,20500.0,20023.75,20145.3,92039,2022-08-13 00:00:00,2022-08-13 00:00:00
2022-08-14 00:00:00,20140.96,20618.29,19909.79,20052.67,132872,2022-08-14 00:00:00,2022-08-14 00:00:00
2022-08-15 00:00:00,20054.42,20800.79,19731.56,19990.62,207467,2022-08-15 00:00:00,2022-08-15 00:00:00
2022-08-16 00:00:00,19988.64,20138.7,19543.2,19723.11,92548,2022-08-16 00:00:00,2022-08-16 00:00:00
2022-08-17 00:00:00,19728.24,20178.72,19244.28,19378.94,151959,2022-08-17 00:00:00,2022-08-17 00:00:00
2022-08-18 00:00:00,19384.18,19642.86,19331.38,19436.76,57039,2022-08-18 00:00:00,2022-08-18 00:00:00
2022-08-19 00:00:00,19439.32,19439.32,17552.05,17607.55,194278,2022-08-19 00:00:00,2022-08-19 00:00:00
2022-08-20 00:00:00,17610.51,18095.4,17565.66,17879.27,79073,2022-08-20 00:00:00,2022-08-20 00:00:00
2022-08-21 00:00:00,17878.28,18422.87,17817.49,18210.42,87863,2022-08-21 00:00:00,2022-08-21 00:00:00
2022-08-22 00:00:00,18210.27,18316.45,17722.31,18189.47,116749,2022-08-22 00:00:00,2022-08-22 00:00:00
2022-08-23 00:00:00,18189.52,18314.0,17790.0,18194.18,104335,2022-08-23 00:00:00,2022-08-23 00:00:00
2022-08-24 00:00:00,18195.25,18612.15,17910.0,18120.46,132952,2022-08-24 00:00:00,2022-08-24 00:00:00
2022-08-25 00:00:00,18114.48,18423.13,18061.89,18245.44,59153,2022-08-25 00:00:00,2022-08-25 00:00:00
2022-08-26 00:00:00,18239.12,18450.0,17122.77,17253.31,166866,2022-08-26 00:00:00,2022-08-26 00:00:00
2022-08-27 00:00:00,17249.83,17377.0,16882.63,17083.08,82200,2022-08-27 00:00:00,2022-08-27 00:00:00
2022-08-28 00:00:00,17080.04,17184.04,16695.22,16726.96,62457,2022-08-28 00:00:00,2022-08-28 00:00:00
2022-08-29 00:00:00,16730.0,17443.4,16719.29,17313.7,86453,2022-08-29 00:00:00,2022-08-29 00:00:00
2022-08-30 00:00:00,17310.36,17559.18,16777.0,16995.52,124953,2022-08-30 00:00:00,2022-08-30 00:00:00
2022-08-31 00:00:00,17005.07,17568.82,16991.82,17292.03,86705,2022-08-31 00:00:00,2022-08-31 00:00:00
2022-09-01 00:00:00,17286.28,17476.64,16965.58,17429.05,87936,2022-09-01 00:00:00,2022-09-01 00:00:00
2022-09-02 00:00:00,17438.1,17653.08,17164.85,17338.94,87731,2022-09-02 00:00:00,2022-09-02 00:00:00
2022-09-03 00:00:00,17338.62,17427.4,17082.68,17233.7,58453,2022-09-03 00:00:00,2022-09-03 00:00:00
2022-09-04 00:00:00,17233.94,17446.08,17020.29,17423.45,66208,2022-09-04 00:00:00,2022-09-04 00:00:00
2022-09-05 00:00:00,17435.92,17466.85,17075.0,17119.7,46749,2022-09-05 00:00:00,2022-09-05 00:00:00
2022-09-06 00:00:00,17126.78,17407.25,16215.0,16330.35,158808,2022-09-06 00:00:00,2022-09-06 00:00:00
2022-09-07 00:00:00,16325.94,16875.83,16156.0,16727.1,103851,2022-09-07 00:00:00,2022-09-07 00:00:00
2022-09-08 00:00:00,16744.07,16904.15,16566.98,16769.61,64881,2022-09-08 00:00:00,2022-09-08 00:00:00
2022-09-09 00:00:00,16773.61,18631.25,16738.9,18454.1,210422,2022-09-09 00:00:00,2022-09-09 00:00:00
2022-09-10 00:00:00,18431.19,18802.5,18224.3,18676.69,91091,2022-09-10 00:00:00,2022-09-10 00:00:00
2022-09-11 00:00:00,18687.2,18839.63,18418.86,18792.73,73602,2022-09-11 00:00:00,2022-09-11 00:00:00
2022-09-12 00:00:00,18808.0,19243.81,18566.19,19168.3,99495,2022-09-12 00:00:00,2022-09-12 00:00:00
2022-09-13 00:00:00,19164.07,19500.0,17300.0,17539.45,277539,2022-09-13 00:00:00,2022-09-13 00:00:00
2022-09-14 00:00:00,17540.09,17836.54,17004.0,17515.8,164080,2022-09-14 00:00:00,2022-09-14 00:00:00
2022-09-15 00:00:00,17508.27,17645.11,16978.55,17187.89,101275,2022-09-15 00:00:00,2022-09-15 00:00:00
2022-09-16 00:00:00,17209.41,17435.0,16964.19,17343.93,80711,2022-09-16 00:00:00,2022-09-16 00:00:00
2022-09-17 00:00:00,17346.21,17654.5,17296.2,17624.58,43824,2022-09-17 00:00:00,2022-09-17 00:00:00
2022-09-18 00:00:00,17620.77,17620.77,16952.43,16995.42,71134,2022-09-18 00:00:00,2022-09-18 00:00:00
2022-09-19 00:00:00,16987.77,17214.8,16034.69,17080.35,226765,2022-09-19 00:00:00,2022-09-19 00:00:00
2022-09-20 00:00:00,17075.05,17139.1,16490.57,16592.94,81496,2022-09-20 00:00:00,2022-09-20 00:00:00
2022-09-21 00:00:00,16598.48,17600.0,16104.0,16401.97,279550,2022-09-21 00:00:00,2022-09-21 00:00:00
2022-09-22 00:00:00,16406.04,17340.8,16348.9,17229.87,115998,2022-09-22 00:00:00,2022-09-22 00:00:00
2022-09-23 00:00:00,17233.92,17865.69,16872.52,17775.79,144448,2022-09-23 00:00:00,2022-09-23 00:00:00
2022-09-24 00:00:00,17760.75,17772.68,17308.69,17419.92,58716,2022-09-24 00:00:00,2022-09-24 00:00:00
2022-09-25 00:00:00,17414.67,17652.66,17229.52,17402.6,83422,2022-09-25 00:00:00,2022-09-25 00:00:00
2022-09-26 00:00:00,17419.99,18082.86,17369.45,17877.7,96912,2022-09-26 00:00:00,2022-09-26 00:00:00
2022-09-27 00:00:00,17869.78,18880.1,17620.6,17796.62,244585,2022-09-27 00:00:00,2022-09-27 00:00:00
2022-09-28 00:00:00,17799.01,18176.1,17300.0,17884.83,166639,2022-09-28 00:00:00,2022-09-28 00:00:00
2022-09-29 00:00:00,17923.93,18138.23,17190.0,17545.01,151755,2022-09-29 00:00:00,2022-09-29 00:00:00
2022-09-30 00:00:00,17545.87,18068.66,17244.13,17400.0,150320,2022-09-30 00:00:00,2022-09-30 00:00:00
2022-10-01 00:00:00,17406.8,17454.6,17174.9,17308.72,46133,2022-10-01 00:00:00,2022-10-01 00:00:00
2022-10-02 00:00:00,17310.57,17380.67,16989.13,17102.42,57494,2022-10-02 00:00:00,2022-10-02 00:00:00
2022-10-03 00:00:00,17107.61,17403.82,17044.55,17313.03,51313,2022-10-03 00:00:00,2022-10-03 00:00:00
2022-10-04 00:00:00,17312.87,17833.0,17240.68,17767.24,73028,2022-10-04 00:00:00,2022-10-04 00:00:00
2022-10-05 00:00:00,17761.26,17984.23,17552.57,17759.46,86153,2022-10-05 00:00:00,2022-10-05 00:00:00
2022-10-06 00:00:00,17749.94,18131.26,17720.17,17879.44,69269,2022-10-06 00:00:00,2022-10-06 00:00:00
2022-10-07 00:00:00,17884.25,17986.59,17400.48,17616.47,90445,2022-10-07 00:00:00,2022-10-07 00:00:00
2022-10-08 00:00:00,17613.01,17697.69,17374.5,17503.8,53718,2022-10-08 00:00:00,2022-10-08 00:00:00
2022-10-09 00:00:00,17518.17,17647.68,17432.0,17568.77,38077,2022-10-09 00:00:00,2022-10-09 00:00:00
2022-10-10 00:00:00,17562.88,17612.17,17221.26,17285.59,50454,2022-10-10 00:00:00,2022-10-10 00:00:00
2022-10-11 00:00:00,17277.78,17395.17,17031.76,17383.2,62141,2022-10-11 00:00:00,2022-10-11 00:00:00
2022-10-12 00:00:00,17390.19,17452.29,17194.23,17250.71,37665,2022-10-12 00:00:00,2022-10-12 00:00:00
2022-10-13 00:00:00,17252.48,17265.84,16313.0,17149.0,180221,2022-10-13 00:00:00,2022-10-13 00:00:00
2022-10-14 00:00:00,17153.54,17639.2,17077.0,17155.85,112210,2022-10-14 00:00:00,2022-10-14 00:00:00
2022-10-15 00:00:00,17158.99,17192.94,16995.23,17067.6,30404,2022-10-15 00:00:00,2022-10-15 00:00:00
2022-10-16 00:00:00,17067.6,17367.93,17031.52,17132.6,60783,2022-10-16 00:00:00,2022-10-16 00:00:00
2022-10-17 00:00:00,17134.95,17330.0,17017.0,17225.16,53580,2022-10-17 00:00:00,2022-10-17 00:00:00
2022-10-18 00:00:00,17229.4,17382.27,16895.43,17044.84,78913,2022-10-18 00:00:00,2022-10-18 00:00:00
2022-10-19 00:00:00,17044.84,17166.05,16966.33,17034.9,38951,2022-10-19 00:00:00,2022-10-19 00:00:00
2022-10-20 00:00:00,17068.37,17196.65,16878.83,16982.21,54949,2022-10-20 00:00:00,2022-10-20 00:00:00
2022-10-21 00:00:00,16976.79,17098.89,16818.26,16973.56,55804,2022-10-21 00:00:00,2022-10-21 00:00:00
2022-10-22 00:00:00,16977.29,17037.01,16930.81,16984.51,20519,2022-10-22 00:00:00,2022-10-22 00:00:00
2022-10-23 00:00:00,16991.4,17340.27,16885.55,17259.7,64115,2022-10-23 00:00:00,2022-10-23 00:00:00
2022-10-24 00:00:00,17262.78,17274.7,16964.0,17095.44,45407,2022-10-24 00:00:00,2022-10-24 00:00:00
2022-10-25 00:00:00,17098.01,17786.39,16950.0,17536.36,123444,2022-10-25 00:00:00,2022-10-25 00:00:00
2022-10-26 00:00:00,17530.93,18162.09,17518.87,17856.35,96103,2022-10-26 00:00:00,2022-10-26 00:00:00
2022-10-27 00:00:00,17855.07,17950.0,17460.0,17546.0,67094,2022-10-27 00:00:00,2022-10-27 00:00:00
2022-10-28 00:00:00,17551.97,17902.82,17342.69,17729.48,94276,2022-10-28 00:00:00,2022-10-28 00:00:00
2022-10-29 00:00:00,17727.5,18134.45,17697.25,17906.85,69506,2022-10-29 00:00:00,2022-10-29 00:00:00
2022-10-30 00:00:00,17915.6,18010.39,17695.0,17800.99,51618,2022-10-30 00:00:00,2022-10-30 00:00:00
2022-10-31 00:00:00,17791.66,18026.96,17616.17,17866.45,74680,2022-10-31 00:00:00,2022-10-31 00:00:00
2022-11-01 00:00:00,17872.09,17936.33,17638.0,17825.54,55012,2022-11-01 00:00:00,2022-11-01 00:00:00
2022-11-02 00:00:00,17827.11,18011.9,17600.0,17713.35,71005,2022-11-02 00:00:00,2022-11-02 00:00:00
2022-11-03 00:00:00,17713.79,18159.28,17693.98,18090.56,55384,2022-11-03 00:00:00,2022-11-03 00:00:00
2022-11-04 00:00:00,18087.13,18799.42,18046.0,18585.06,100892,2022-11-04 00:00:00,2022-11-04 00:00:00
2022-11-05 00:00:00,18589.49,18865.94,18535.36,18717.0,53366,2022-11-05 00:00:00,2022-11-05 00:00:00
2022-11-06 00:00:00,18725.69,18771.94,18450.0,18469.16,38736,2022-11-06 00:00:00,2022-11-06 00:00:00
2022-11-07 00:00:00,18454.02,18601.73,17720.0,17896.52,120597,2022-11-07 00:00:00,2022-11-07 00:00:00
2022-11-08 00:00:00,17887.3,17949.23,14810.0,16079.19,447036,2022-11-08 00:00:00,2022-11-08 00:00:00
2022-11-09 00:00:00,16066.63,16191.0,13680.0,13977.84,293322,2022-11-09 00:00:00,2022-11-09 00:00:00
2022-11-10 00:00:00,13994.04,15496.77,13849.73,15023.22,226491,2022-11-10 00:00:00,2022-11-10 00:00:00
2022-11-11 00:00:00,15011.03,15119.13,13927.58,14362.01,173409,2022-11-11 00:00:00,2022-11-11 00:00:00
2022-11-12 00:00:00,14374.37,14388.8,14011.77,14145.94,52564,2022-11-12 00:00:00,2022-11-12 00:00:00
