time,open,high,low,close,tick_volume,low_time,high_time
2023-08-01 16:00:00,22590.0,22598.0,22571.0,22594.0,382,2023-08-01 16:09:00,2023-08-01 16:12:00
2023-08-01 16:15:00,22594.0,22604.0,22575.0,22596.0,390,2023-08-01 16:24:00,2023-08-01 16:15:00
2023-08-01 16:30:00,22596.0,22603.0,22561.0,22581.0,339,2023-08-01 16:39:00,2023-08-01 16:30:00
2023-08-01 16:45:00,22581.0,22597.0,22561.0,22565.0,383,2023-08-01 16:54:00,2023-08-01 16:45:00
2023-08-01 17:00:00,22565.0,22587.0,22536.0,22554.0,787,2023-08-01 17:00:00,2023-08-01 17:12:00
2023-08-01 17:15:00,22554.0,22602.0,22553.0,22576.0,477,2023-08-01 17:15:00,2023-08-01 17:24:00
2023-08-01 17:30:00,22576.0,22590.0,22546.0,22560.0,490,2023-08-01 17:30:00,2023-08-01 17:36:00
2023-08-01 17:45:00,22559.0,22586.0,22533.0,22557.0,583,2023-08-01 17:57:00,2023-08-01 17:54:00
2023-08-01 18:00:00,22557.0,22579.0,22519.0,22567.0,513,2023-08-01 18:00:00,2023-08-01 18:12:00
2023-08-01 18:15:00,22567.0,22582.0,22537.0,22552.0,396,2023-08-01 18:27:00,2023-08-01 18:21:00
2023-08-01 18:30:00,22552.0,22637.0,22400.0,22637.0,919,2023-08-01 18:30:00,2023-08-01 18:42:00
2023-08-01 18:45:00,22638.0,22703.0,22610.0,22679.0,578,2023-08-01 18:45:00,2023-08-01 18:54:00
2023-08-01 19:00:00,22679.0,22757.0,22654.0,22722.0,592,2023-08-01 19:03:00,2023-08-01 19:06:00
2023-08-01 19:15:00,22722.0,22730.0,22644.0,22652.0,363,2023-08-01 19:27:00,2023-08-01 19:15:00
2023-08-01 19:30:00,22652.0,22654.0,22596.0,22634.0,339,2023-08-01 19:39:00,2023-08-01 19:30:00
2023-08-01 19:45:00,22634.0,22651.0,22610.0,22637.0,268,2023-08-01 19:51:00,2023-08-01 19:45:00
2023-08-01 20:00:00,22637.0,22676.0,22632.0,22646.0,267,2023-08-01 20:00:00,2023-08-01 20:12:00
2023-08-01 20:15:00,22646.0,22693.0,22644.0,22675.0,192,2023-08-01 20:15:00,2023-08-01 20:24:00
2023-08-01 20:30:00,22675.0,22679.0,22655.0,22670.0,172,2023-08-01 20:42:00,2023-08-01 20:36:00
2023-08-01 20:45:00,22670.0,22682.0,22659.0,22666.0,160,2023-08-01 20:57:00,2023-08-01 20:48:00
2023-08-01 21:00:00,22666.0,22700.0,22666.0,22684.0,204,2023-08-01 21:00:00,2023-08-01 21:12:00
2023-08-01 21:15:00,22684.0,22800.0,22684.0,22758.0,533,2023-08-01 21:15:00,2023-08-01 21:24:00
2023-08-01 21:30:00,22758.0,22812.0,22758.0,22792.0,346,2023-08-01 21:30:00,2023-08-01 21:33:00
2023-08-01 21:45:00,22792.0,22890.0,22792.0,22884.0,512,2023-08-01 21:45:00,2023-08-01 21:57:00
2023-08-01 22:00:00,22884.0,22929.0,22850.0,22853.0,623,2023-08-01 22:06:00,2023-08-01 22:00:00
2023-08-01 22:15:00,22855.0,22883.0,22846.0,22867.0,255,2023-08-01 22:18:00,2023-08-01 22:27:00
2023-08-01 22:30:00,22867.0,22894.0,22834.0,22848.0,246,2023-08-01 22:42:00,2023-08-01 22:36:00
2023-08-01 22:45:00,22848.0,22892.0,22845.0,22889.0,228,2023-08-01 22:45:00,2023-08-01 22:51:00
2023-08-01 23:00:00,22890.0,22920.0,22836.0,22846.0,275,2023-08-01 23:12:00,2023-08-01 23:00:00
2023-08-01 23:15:00,22846.0,22857.0,22816.0,22816.0,196,2023-08-01 23:27:00,2023-08-01 23:15:00
2023-08-01 23:30:00,22816.0,22850.0,22805.0,22815.0,187,2023-08-01 23:42:00,2023-08-01 23:36:00
2023-08-01 23:45:00,22815.0,22874.0,22815.0,22843.0,171,2023-08-01 23:45:00,2023-08-01 23:54:00
2023-08-02 00:00:00,22844.0,22858.0,22832.0,22856.0,84,2023-08-02 00:03:00,2023-08-02 00:12:00
2023-08-02 00:15:00,22856.0,22880.0,22849.0,22878.0,110,2023-08-02 00:15:00,2023-08-02 00:24:00
2023-08-02 00:30:00,22878.0,22903.0,22820.0,22832.0,206,2023-08-02 00:36:00,2023-08-02 00:30:00
2023-08-02 00:45:00,22832.0,22838.0,22791.0,22838.0,445,2023-08-02 00:48:00,2023-08-02 00:57:00
2023-08-02 01:00:00,22837.0,22837.0,22779.0,22799.0,211,2023-08-02 01:03:00,2023-08-02 01:00:00
2023-08-02 01:15:00,22799.0,22826.0,22799.0,22825.0,179,2023-08-02 01:15:00,2023-08-02 01:27:00
2023-08-02 01:30:00,22825.0,22828.0,22812.0,22820.0,146,2023-08-02 01:42:00,2023-08-02 01:33:00
2023-08-02 01:45:00,22820.0,22837.0,22819.0,22834.0,183,2023-08-02 01:48:00,2023-08-02 01:57:00
2023-08-02 02:00:00,22835.0,22964.0,22835.0,22942.0,393,2023-08-02 02:00:00,2023-08-02 02:09:00
2023-08-02 02:15:00,22942.0,23015.0,22907.0,22976.0,501,2023-08-02 02:18:00,2023-08-02 02:27:00
2023-08-02 02:30:00,22976.0,23025.0,22969.0,23015.0,477,2023-08-02 02:30:00,2023-08-02 02:42:00
2023-08-02 02:45:00,23016.0,23213.0,22976.0,23187.0,897,2023-08-02 02:48:00,2023-08-02 02:57:00
2023-08-02 03:00:00,23187.0,23300.0,23185.0,23223.0,904,2023-08-02 03:03:00,2023-08-02 03:06:00
2023-08-02 03:15:00,23223.0,23319.0,23201.0,23299.0,614,2023-08-02 03:15:00,2023-08-02 03:27:00
2023-08-02 03:30:00,23299.0,23308.0,23228.0,23251.0,425,2023-08-02 03:42:00,2023-08-02 03:30:00
2023-08-02 03:45:00,23251.0,23305.0,23231.0,23304.0,350,2023-08-02 03:48:00,2023-08-02 03:57:00
2023-08-02 04:00:00,23304.0,23400.0,23284.0,23363.0,540,2023-08-02 04:00:00,2023-08-02 04:09:00
2023-08-02 04:15:00,23363.0,23425.0,23358.0,23424.0,427,2023-08-02 04:15:00,2023-08-02 04:27:00
2023-08-02 04:30:00,23424.0,23479.0,23335.0,23344.0,573,2023-08-02 04:42:00,2023-08-02 04:33:00
2023-08-02 04:45:00,23344.0,23355.0,23320.0,23325.0,374,2023-08-02 04:57:00,2023-08-02 04:45:00
2023-08-02 05:00:00,23325.0,23332.0,23277.0,23311.0,400,2023-08-02 05:00:00,2023-08-02 05:09:00
2023-08-02 05:15:00,23311.0,23353.0,23311.0,23349.0,216,2023-08-02 05:15:00,2023-08-02 05:15:00
2023-08-02 05:30:00,23349.0,23363.0,23338.0,23342.0,201,2023-08-02 05:36:00,2023-08-02 05:30:00
2023-08-02 05:45:00,23342.0,23345.0,23310.0,23313.0,233,2023-08-02 05:57:00,2023-08-02 05:51:00
2023-08-02 06:00:00,23313.0,23320.0,23290.0,23295.0,237,2023-08-02 06:06:00,2023-08-02 06:00:00
2023-08-02 06:15:00,23295.0,23307.0,23253.0,23255.0,284,2023-08-02 06:27:00,2023-08-02 06:21:00
2023-08-02 06:30:00,23255.0,23263.0,23195.0,23214.0,291,2023-08-02 06:36:00,2023-08-02 06:30:00
2023-08-02 06:45:00,23214.0,23215.0,23158.0,23163.0,351,2023-08-02 06:54:00,2023-08-02 06:45:00
2023-08-02 07:00:00,23163.0,23183.0,23128.0,23134.0,290,2023-08-02 07:12:00,2023-08-02 07:00:00
2023-08-02 07:15:00,23134.0,23194.0,23123.0,23191.0,242,2023-08-02 07:15:00,2023-08-02 07:27:00
2023-08-02 07:30:00,23191.0,23229.0,23187.0,23201.0,202,2023-08-02 07:30:00,2023-08-02 07:33:00
2023-08-02 07:45:00,23201.0,23203.0,23172.0,23194.0,207,2023-08-02 07:51:00,2023-08-02 07:45:00
2023-08-02 08:00:00,23194.0,23195.0,23159.0,23163.0,205,2023-08-02 08:06:00,2023-08-02 08:00:00
2023-08-02 08:15:00,23163.0,23167.0,23140.0,23144.0,193,2023-08-02 08:27:00,2023-08-02 08:15:00
2023-08-02 08:30:00,23144.0,23157.0,23137.0,23144.0,236,2023-08-02 08:36:00,2023-08-02 08:33:00
2023-08-02 08:45:00,23144.0,23189.0,23135.0,23183.0,237,2023-08-02 08:45:00,2023-08-02 08:54:00
2023-08-02 09:00:00,23183.0,23216.0,23178.0,23214.0,333,2023-08-02 09:00:00,2023-08-02 09:03:00
2023-08-02 09:15:00,23215.0,23216.0,23172.0,23197.0,263,2023-08-02 09:24:00,2023-08-02 09:15:00
2023-08-02 09:30:00,23197.0,23203.0,23155.0,23155.0,260,2023-08-02 09:42:00,2023-08-02 09:30:00
2023-08-02 09:45:00,23154.0,23155.0,23114.0,23115.0,270,2023-08-02 09:54:00,2023-08-02 09:45:00
2023-08-02 10:00:00,23114.0,23173.0,23114.0,23167.0,403,2023-08-02 10:00:00,2023-08-02 10:12:00
2023-08-02 10:15:00,23167.0,23181.0,23156.0,23164.0,262,2023-08-02 10:27:00,2023-08-02 10:21:00
2023-08-02 10:30:00,23164.0,23169.0,23119.0,23127.0,319,2023-08-02 10:42:00,2023-08-02 10:30:00
2023-08-02 10:45:00,23127.0,23131.0,23081.0,23086.0,363,2023-08-02 10:57:00,2023-08-02 10:45:00
2023-08-02 11:00:00,23086.0,23091.0,23031.0,23039.0,503,2023-08-02 11:12:00,2023-08-02 11:06:00
2023-08-02 11:15:00,23039.0,23039.0,22950.0,22977.0,679,2023-08-02 11:18:00,2023-08-02 11:15:00
2023-08-02 11:30:00,22977.0,23042.0,22949.0,23022.0,509,2023-08-02 11:30:00,2023-08-02 11:36:00
2023-08-02 11:45:00,23022.0,23047.0,23016.0,23034.0,300,2023-08-02 11:54:00,2023-08-02 11:45:00
2023-08-02 12:00:00,23034.0,23048.0,23005.0,23005.0,284,2023-08-02 12:12:00,2023-08-02 12:00:00
2023-08-02 12:15:00,23005.0,23039.0,22997.0,23033.0,275,2023-08-02 12:15:00,2023-08-02 12:27:00
2023-08-02 12:30:00,23033.0,23036.0,22995.0,23002.0,307,2023-08-02 12:36:00,2023-08-02 12:30:00
2023-08-02 12:45:00,23002.0,23033.0,23000.0,23026.0,232,2023-08-02 12:45:00,2023-08-02 12:54:00
2023-08-02 13:00:00,23025.0,23044.0,23014.0,23037.0,238,2023-08-02 13:00:00,2023-08-02 13:12:00
2023-08-02 13:15:00,23037.0,23069.0,23028.0,23066.0,236,2023-08-02 13:18:00,2023-08-02 13:27:00
2023-08-02 13:30:00,23066.0,23082.0,23046.0,23076.0,265,2023-08-02 13:30:00,2023-08-02 13:39:00
2023-08-02 13:45:00,23076.0,23079.0,23048.0,23078.0,216,2023-08-02 13:57:00,2023-08-02 13:57:00
2023-08-02 14:00:00,23078.0,23093.0,23049.0,23068.0,309,2023-08-02 14:12:00,2023-08-02 14:00:00
2023-08-02 14:15:00,23068.0,23069.0,23053.0,23059.0,227,2023-08-02 14:21:00,2023-08-02 14:15:00
2023-08-02 14:30:00,23059.0,23114.0,23055.0,23114.0,210,2023-08-02 14:30:00,2023-08-02 14:42:00
2023-08-02 14:45:00,23114.0,23139.0,23094.0,23138.0,279,2023-08-02 14:48:00,2023-08-02 14:57:00
2023-08-02 15:00:00,23138.0,23160.0,23129.0,23143.0,386,2023-08-02 15:03:00,2023-08-02 15:09:00
2023-08-02 15:15:00,23143.0,23181.0,23132.0,23144.0,732,2023-08-02 15:18:00,2023-08-02 15:15:00
2023-08-02 15:30:00,23144.0,23175.0,23139.0,23152.0,596,2023-08-02 15:30:00,2023-08-02 15:30:00
2023-08-02 15:45:00,23152.0,23159.0,23127.0,23133.0,472,2023-08-02 15:57:00,2023-08-02 15:54:00
2023-08-02 16:00:00,23133.0,23139.0,23090.0,23096.0,463,2023-08-02 16:12:00,2023-08-02 16:00:00
2023-08-02 16:15:00,23096.0,23141.0,23090.0,23103.0,435,2023-08-02 16:15:00,2023-08-02 16:18:00
2023-08-02 16:30:00,23103.0,23142.0,23070.0,23130.0,631,2023-08-02 16:33:00,2023-08-02 16:39:00
2023-08-02 16:45:00,23130.0,23151.0,23082.0,23107.0,603,2023-08-02 16:51:00,2023-08-02 16:45:00
2023-08-02 17:00:00,23107.0,23134.0,23019.0,23102.0,856,2023-08-02 17:09:00,2023-08-02 17:03:00
2023-08-02 17:15:00,23101.0,23111.0,23062.0,23071.0,576,2023-08-02 17:18:00,2023-08-02 17:24:00
2023-08-02 17:30:00,23071.0,23101.0,23045.0,23080.0,621,2023-08-02 17:30:00,2023-08-02 17:39:00
2023-08-02 17:45:00,23080.0,23081.0,23040.0,23046.0,616,2023-08-02 17:57:00,2023-08-02 17:54:00
2023-08-02 18:00:00,23046.0,23056.0,22989.0,23015.0,630,2023-08-02 18:06:00,2023-08-02 18:00:00
2023-08-02 18:15:00,23015.0,23045.0,22942.0,23029.0,649,2023-08-02 18:21:00,2023-08-02 18:27:00
2023-08-02 18:30:00,23029.0,23079.0,23024.0,23068.0,441,2023-08-02 18:30:00,2023-08-02 18:36:00
2023-08-02 18:45:00,23068.0,23078.0,23032.0,23032.0,315,2023-08-02 18:57:00,2023-08-02 18:45:00
2023-08-02 19:00:00,23032.0,23045.0,23000.0,23021.0,358,2023-08-02 19:12:00,2023-08-02 19:03:00
2023-08-02 19:15:00,23021.0,23021.0,22962.0,22970.0,308,2023-08-02 19:24:00,2023-08-02 19:15:00
2023-08-02 19:30:00,22968.0,23016.0,22955.0,23016.0,366,2023-08-02 19:30:00,2023-08-02 19:42:00
2023-08-02 19:45:00,23016.0,23043.0,22696.0,22775.0,1130,2023-08-02 19:54:00,2023-08-02 19:48:00
2023-08-02 20:00:00,22775.0,22851.0,22731.0,22818.0,814,2023-08-02 20:00:00,2023-08-02 20:03:00
2023-08-02 20:15:00,22818.0,22901.0,22806.0,22882.0,470,2023-08-02 20:15:00,2023-08-02 20:18:00
2023-08-02 20:30:00,22882.0,22944.0,22872.0,22880.0,385,2023-08-02 20:30:00,2023-08-02 20:39:00
2023-08-02 20:45:00,22880.0,22890.0,22833.0,22868.0,361,2023-08-02 20:54:00,2023-08-02 20:45:00
2023-08-02 21:00:00,22868.0,22876.0,22849.0,22859.0,276,2023-08-02 21:06:00,2023-08-02 21:12:00
2023-08-02 21:15:00,22859.0,22877.0,22821.0,22851.0,325,2023-08-02 21:24:00,2023-08-02 21:18:00
2023-08-02 21:30:00,22851.0,22867.0,22793.0,22860.0,348,2023-08-02 21:36:00,2023-08-02 21:42:00
2023-08-02 21:45:00,22863.0,22891.0,22839.0,22889.0,301,2023-08-02 21:54:00,2023-08-02 21:57:00
2023-08-02 22:00:00,22889.0,22893.0,22869.0,22890.0,235,2023-08-02 22:00:00,2023-08-02 22:03:00
2023-08-02 22:15:00,22890.0,22934.0,22886.0,22930.0,230,2023-08-02 22:15:00,2023-08-02 22:27:00
2023-08-02 22:30:00,22930.0,22937.0,22915.0,22931.0,237,2023-08-02 22:33:00,2023-08-02 22:30:00
2023-08-02 22:45:00,22932.0,22932.0,22895.0,22898.0,271,2023-08-02 22:57:00,2023-08-02 22:45:00
2023-08-02 23:00:00,22898.0,22906.0,22881.0,22898.0,191,2023-08-02 23:09:00,2023-08-02 23:03:00
2023-08-02 23:15:00,22898.0,22901.0,22865.0,22901.0,125,2023-08-02 23:18:00,2023-08-02 23:27:00
2023-08-02 23:30:00,22901.0,22908.0,22897.0,22897.0,89,2023-08-02 23:30:00,2023-08-02 23:42:00
2023-08-02 23:45:00,22897.0,22914.0,22883.0,22883.0,132,2023-08-02 23:57:00,2023-08-02 23:45:00
2023-08-03 00:00:00,22888.0,22888.0,22854.0,22854.0,113,2023-08-03 00:12:00,2023-08-03 00:00:00
2023-08-03 00:15:00,22854.0,22911.0,22836.0,22907.0,215,2023-08-03 00:18:00,2023-08-03 00:27:00
2023-08-03 00:30:00,22907.0,22929.0,22907.0,22929.0,134,2023-08-03 00:30:00,2023-08-03 00:42:00
2023-08-03 00:45:00,22929.0,22938.0,22913.0,22920.0,139,2023-08-03 00:57:00,2023-08-03 00:48:00
2023-08-03 01:00:00,22920.0,22953.0,22903.0,22946.0,200,2023-08-03 01:03:00,2023-08-03 01:12:00
2023-08-03 01:15:00,22946.0,22959.0,22930.0,22951.0,144,2023-08-03 01:15:00,2023-08-03 01:21:00
2023-08-03 01:30:00,22951.0,22951.0,22924.0,22930.0,156,2023-08-03 01:36:00,2023-08-03 01:30:00
2023-08-03 01:45:00,22930.0,22932.0,22907.0,22918.0,157,2023-08-03 01:54:00,2023-08-03 01:45:00
2023-08-03 02:00:00,22918.0,22918.0,22903.0,22910.0,113,2023-08-03 02:06:00,2023-08-03 02:00:00
2023-08-03 02:15:00,22910.0,22914.0,22879.0,22901.0,158,2023-08-03 02:21:00,2023-08-03 02:18:00
2023-08-03 02:30:00,22901.0,22901.0,22877.0,22895.0,142,2023-08-03 02:36:00,2023-08-03 02:30:00
2023-08-03 02:45:00,22895.0,22917.0,22881.0,22915.0,173,2023-08-03 02:54:00,2023-08-03 02:57:00
2023-08-03 03:00:00,22915.0,22919.0,22895.0,22903.0,164,2023-08-03 03:03:00,2023-08-03 03:03:00
2023-08-03 03:15:00,22903.0,22952.0,22903.0,22928.0,183,2023-08-03 03:15:00,2023-08-03 03:21:00
2023-08-03 03:30:00,22928.0,22959.0,22928.0,22944.0,184,2023-08-03 03:30:00,2023-08-03 03:36:00
2023-08-03 03:45:00,22944.0,22965.0,22914.0,22916.0,173,2023-08-03 03:57:00,2023-08-03 03:48:00
2023-08-03 04:00:00,22916.0,22945.0,22909.0,22945.0,184,2023-08-03 04:03:00,2023-08-03 04:12:00
2023-08-03 04:15:00,22945.0,22946.0,22907.0,22917.0,212,2023-08-03 04:18:00,2023-08-03 04:15:00
2023-08-03 04:30:00,22917.0,22938.0,22916.0,22933.0,188,2023-08-03 04:30:00,2023-08-03 04:42:00
2023-08-03 04:45:00,22933.0,22973.0,22929.0,22962.0,314,2023-08-03 04:45:00,2023-08-03 04:48:00
2023-08-03 05:00:00,22962.0,22977.0,22943.0,22945.0,227,2023-08-03 05:12:00,2023-08-03 05:00:00
2023-08-03 05:15:00,22945.0,22952.0,22896.0,22896.0,169,2023-08-03 05:27:00,2023-08-03 05:15:00
2023-08-03 05:30:00,22896.0,22907.0,22874.0,22889.0,225,2023-08-03 05:33:00,2023-08-03 05:30:00
2023-08-03 05:45:00,22889.0,22922.0,22889.0,22920.0,169,2023-08-03 05:45:00,2023-08-03 05:57:00
2023-08-03 06:00:00,22920.0,22926.0,22894.0,22900.0,156,2023-08-03 06:09:00,2023-08-03 06:00:00
2023-08-03 06:15:00,22900.0,22910.0,22885.0,22908.0,147,2023-08-03 06:21:00,2023-08-03 06:18:00
2023-08-03 06:30:00,22908.0,22910.0,22889.0,22900.0,152,2023-08-03 06:33:00,2023-08-03 06:30:00
2023-08-03 06:45:00,22900.0,22912.0,22898.0,22911.0,116,2023-08-03 06:48:00,2023-08-03 06:57:00
2023-08-03 07:00:00,22911.0,22932.0,22907.0,22911.0,151,2023-08-03 07:09:00,2023-08-03 07:06:00
2023-08-03 07:15:00,22911.0,22912.0,22891.0,22897.0,138,2023-08-03 07:27:00,2023-08-03 07:24:00
2023-08-03 07:30:00,22897.0,22920.0,22862.0,22918.0,225,2023-08-03 07:36:00,2023-08-03 07:42:00
2023-08-03 07:45:00,22918.0,22918.0,22899.0,22908.0,148,2023-08-03 07:54:00,2023-08-03 07:45:00
2023-08-03 08:00:00,22908.0,22919.0,22883.0,22900.0,180,2023-08-03 08:09:00,2023-08-03 08:03:00
2023-08-03 08:15:00,22900.0,22900.0,22869.0,22882.0,179,2023-08-03 08:15:00,2023-08-03 08:15:00
2023-08-03 08:30:00,22882.0,22906.0,22876.0,22906.0,154,2023-08-03 08:30:00,2023-08-03 08:42:00
2023-08-03 08:45:00,22906.0,22911.0,22897.0,22898.0,163,2023-08-03 08:57:00,2023-08-03 08:45:00
2023-08-03 09:00:00,22898.0,22912.0,22884.0,22889.0,315,2023-08-03 09:12:00,2023-08-03 09:00:00
2023-08-03 09:15:00,22889.0,22920.0,22888.0,22906.0,266,2023-08-03 09:15:00,2023-08-03 09:18:00
2023-08-03 09:30:00,22906.0,22907.0,22879.0,22891.0,297,2023-08-03 09:42:00,2023-08-03 09:30:00
2023-08-03 09:45:00,22891.0,22916.0,22853.0,22884.0,426,2023-08-03 09:51:00,2023-08-03 09:48:00
2023-08-03 10:00:00,22883.0,22905.0,22870.0,22895.0,400,2023-08-03 10:09:00,2023-08-03 10:03:00
2023-08-03 10:15:00,22895.0,22898.0,22806.0,22824.0,526,2023-08-03 10:27:00,2023-08-03 10:15:00
2023-08-03 10:30:00,22824.0,22855.0,22814.0,22841.0,388,2023-08-03 10:30:00,2023-08-03 10:36:00
2023-08-03 10:45:00,22841.0,22854.0,22825.0,22848.0,355,2023-08-03 10:54:00,2023-08-03 10:45:00
2023-08-03 11:00:00,22848.0,22871.0,22834.0,22849.0,352,2023-08-03 11:00:00,2023-08-03 11:06:00
2023-08-03 11:15:00,22849.0,22870.0,22781.0,22866.0,465,2023-08-03 11:24:00,2023-08-03 11:27:00
2023-08-03 11:30:00,22866.0,22910.0,22859.0,22870.0,410,2023-08-03 11:30:00,2023-08-03 11:36:00
2023-08-03 11:45:00,22870.0,22933.0,22870.0,22932.0,386,2023-08-03 11:45:00,2023-08-03 11:57:00
2023-08-03 12:00:00,22932.0,22946.0,22900.0,22919.0,347,2023-08-03 12:03:00,2023-08-03 12:00:00
2023-08-03 12:15:00,22919.0,22952.0,22919.0,22928.0,292,2023-08-03 12:15:00,2023-08-03 12:21:00
2023-08-03 12:30:00,22927.0,22957.0,22920.0,22957.0,255,2023-08-03 12:30:00,2023-08-03 12:42:00
2023-08-03 12:45:00,22957.0,22984.0,22939.0,22959.0,314,2023-08-03 12:45:00,2023-08-03 12:51:00
2023-08-03 13:00:00,22960.0,23008.0,22954.0,23006.0,276,2023-08-03 13:00:00,2023-08-03 13:12:00
2023-08-03 13:15:00,23006.0,23011.0,22986.0,23009.0,303,2023-08-03 13:21:00,2023-08-03 13:15:00
2023-08-03 13:30:00,23009.0,23025.0,22999.0,23020.0,245,2023-08-03 13:36:00,2023-08-03 13:39:00
2023-08-03 13:45:00,23020.0,23030.0,22995.0,22996.0,240,2023-08-03 13:57:00,2023-08-03 13:48:00
2023-08-03 14:00:00,22997.0,23062.0,22987.0,23014.0,899,2023-08-03 14:00:00,2023-08-03 14:06:00
2023-08-03 14:15:00,23014.0,23018.0,22979.0,22987.0,489,2023-08-03 14:18:00,2023-08-03 14:15:00
2023-08-03 14:30:00,22987.0,22996.0,22930.0,22945.0,582,2023-08-03 14:36:00,2023-08-03 14:33:00
2023-08-03 14:45:00,22945.0,23008.0,22944.0,23002.0,437,2023-08-03 14:45:00,2023-08-03 14:57:00
2023-08-03 15:00:00,23002.0,23032.0,22993.0,22993.0,458,2023-08-03 15:00:00,2023-08-03 15:06:00
2023-08-03 15:15:00,22993.0,22998.0,22965.0,22974.0,378,2023-08-03 15:27:00,2023-08-03 15:18:00
2023-08-03 15:30:00,22974.0,22982.0,22902.0,22914.0,921,2023-08-03 15:42:00,2023-08-03 15:30:00
2023-08-03 15:45:00,22914.0,22933.0,22883.0,22927.0,610,2023-08-03 15:51:00,2023-08-03 15:57:00
2023-08-03 16:00:00,22927.0,23005.0,22925.0,22996.0,483,2023-08-03 16:00:00,2023-08-03 16:09:00
2023-08-03 16:15:00,22996.0,23025.0,22981.0,22989.0,438,2023-08-03 16:27:00,2023-08-03 16:18:00
2023-08-03 16:30:00,22989.0,23045.0,22968.0,22993.0,548,2023-08-03 16:33:00,2023-08-03 16:39:00
2023-08-03 16:45:00,22993.0,23032.0,22971.0,23021.0,562,2023-08-03 16:45:00,2023-08-03 16:54:00
2023-08-03 17:00:00,23020.0,23046.0,22999.0,23006.0,849,2023-08-03 17:09:00,2023-08-03 17:00:00
2023-08-03 17:15:00,23006.0,23006.0,22939.0,22946.0,525,2023-08-03 17:27:00,2023-08-03 17:15:00
2023-08-03 17:30:00,22946.0,23039.0,22945.0,23014.0,726,2023-08-03 17:30:00,2023-08-03 17:39:00
2023-08-03 17:45:00,23014.0,23133.0,23002.0,23109.0,684,2023-08-03 17:45:00,2023-08-03 17:57:00
2023-08-03 18:00:00,23108.0,23138.0,23024.0,23028.0,626,2023-08-03 18:12:00,2023-08-03 18:00:00
2023-08-03 18:15:00,23028.0,23035.0,22934.0,22960.0,597,2023-08-03 18:24:00,2023-08-03 18:15:00
2023-08-03 18:30:00,22960.0,23004.0,22941.0,22970.0,430,2023-08-03 18:30:00,2023-08-03 18:36:00
2023-08-03 18:45:00,22970.0,22992.0,22954.0,22983.0,350,2023-08-03 18:45:00,2023-08-03 18:57:00
2023-08-03 19:00:00,22982.0,22991.0,22953.0,22988.0,324,2023-08-03 19:03:00,2023-08-03 19:00:00
2023-08-03 19:15:00,22988.0,23022.0,22964.0,23015.0,272,2023-08-03 19:18:00,2023-08-03 19:27:00
2023-08-03 19:30:00,23015.0,23032.0,22976.0,23004.0,257,2023-08-03 19:36:00,2023-08-03 19:30:00
2023-08-03 19:45:00,23004.0,23013.0,22990.0,23000.0,237,2023-08-03 19:48:00,2023-08-03 19:54:00
2023-08-03 20:00:00,22999.0,23050.0,22997.0,23050.0,363,2023-08-03 20:00:00,2023-08-03 20:12:00
2023-08-03 20:15:00,23050.0,23059.0,23018.0,23022.0,315,2023-08-03 20:27:00,2023-08-03 20:15:00
2023-08-03 20:30:00,23022.0,23031.0,22968.0,22969.0,356,2023-08-03 20:42:00,2023-08-03 20:30:00
2023-08-03 20:45:00,22969.0,22989.0,22961.0,22977.0,238,2023-08-03 20:45:00,2023-08-03 20:51:00
2023-08-03 21:00:00,22977.0,22982.0,22912.0,22942.0,310,2023-08-03 21:09:00,2023-08-03 21:00:00
2023-08-03 21:15:00,22942.0,22953.0,22922.0,22937.0,245,2023-08-03 21:18:00,2023-08-03 21:15:00
2023-08-03 21:30:00,22937.0,22980.0,22934.0,22958.0,201,2023-08-03 21:30:00,2023-08-03 21:33:00
2023-08-03 21:45:00,22958.0,23008.0,22955.0,23007.0,207,2023-08-03 21:45:00,2023-08-03 21:57:00
2023-08-03 22:00:00,23007.0,23014.0,22985.0,22986.0,155,2023-08-03 22:12:00,2023-08-03 22:06:00
2023-08-03 22:15:00,22986.0,22991.0,22960.0,22990.0,160,2023-08-03 22:18:00,2023-08-03 22:27:00
2023-08-03 22:30:00,22984.0,23022.0,22984.0,23016.0,149,2023-08-03 22:30:00,2023-08-03 22:39:00
2023-08-03 22:45:00,23016.0,23027.0,23009.0,23014.0,178,2023-08-03 22:45:00,2023-08-03 22:57:00
2023-08-03 23:00:00,23013.0,23045.0,23009.0,23034.0,274,2023-08-03 23:00:00,2023-08-03 23:00:00
2023-08-03 23:15:00,23034.0,23057.0,23026.0,23047.0,157,2023-08-03 23:15:00,2023-08-03 23:27:00
2023-08-03 23:30:00,23047.0,23058.0,22993.0,22999.0,234,2023-08-03 23:42:00,2023-08-03 23:30:00
2023-08-03 23:45:00,22999.0,23038.0,22992.0,23024.0,181,2023-08-03 23:48:00,2023-08-03 23:57:00
2023-08-04 00:00:00,23016.0,23039.0,23005.0,23031.0,184,2023-08-04 00:09:00,2023-08-04 00:12:00
2023-08-04 00:15:00,23031.0,23031.0,22998.0,23012.0,117,2023-08-04 00:18:00,2023-08-04 00:15:00
2023-08-04 00:30:00,23012.0,23024.0,23001.0,23015.0,178,2023-08-04 00:33:00,2023-08-04 00:39:00
2023-08-04 00:45:00,23015.0,23015.0,22957.0,22977.0,213,2023-08-04 00:57:00,2023-08-04 00:45:00
2023-08-04 01:00:00,22977.0,22987.0,22921.0,22950.0,393,2023-08-04 01:06:00,2023-08-04 01:03:00
