time,open,high,low,close,tick_volume,low_time,high_time
2022-07-07 04:00:00,1150.28,1151.15,1143.1,1146.72,132,2022-07-07 04:00:00,2022-07-07 04:00:00
2022-07-07 05:00:00,1147.31,1149.0,1138.01,1138.72,319,2022-07-07 05:00:00,2022-07-07 05:00:00
2022-07-07 06:00:00,1138.67,1144.8,1138.67,1144.27,234,2022-07-07 06:00:00,2022-07-07 06:00:00
2022-07-07 07:00:00,1144.43,1154.61,1144.19,1153.58,437,2022-07-07 07:00:00,2022-07-07 07:00:00
2022-07-07 08:00:00,1153.25,1166.14,1148.99,1163.0,704,2022-07-07 08:00:00,2022-07-07 08:00:00
2022-07-07 09:00:00,1162.48,1167.73,1159.16,1159.85,978,2022-07-07 09:00:00,2022-07-07 09:00:00
2022-07-07 10:00:00,1160.39,1163.33,1156.98,1162.66,604,2022-07-07 10:00:00,2022-07-07 10:00:00
2022-07-07 11:00:00,1162.7,1162.97,1155.1,1162.71,322,2022-07-07 11:00:00,2022-07-07 11:00:00
2022-07-07 12:00:00,1162.23,1168.39,1157.58,1166.34,401,2022-07-07 12:00:00,2022-07-07 12:00:00
2022-07-07 13:00:00,1166.34,1178.33,1161.38,1174.74,714,2022-07-07 13:00:00,2022-07-07 13:00:00
2022-07-07 14:00:00,1174.57,1204.64,1171.15,1201.27,1571,2022-07-07 14:00:00,2022-07-07 14:00:00
2022-07-07 15:00:00,1202.52,1205.88,1193.63,1199.37,846,2022-07-07 15:00:00,2022-07-07 15:00:00
2022-07-07 16:00:00,1199.37,1218.71,1194.73,1213.25,984,2022-07-07 16:00:00,2022-07-07 16:00:00
2022-07-07 17:00:00,1213.2,1213.56,1197.23,1201.59,703,2022-07-07 17:00:00,2022-07-07 17:00:00
2022-07-07 18:00:00,1202.7,1216.0,1201.82,1214.06,664,2022-07-07 18:00:00,2022-07-07 18:00:00
2022-07-07 19:00:00,1214.2,1233.19,1214.04,1227.82,3128,2022-07-07 19:00:00,2022-07-07 19:00:00
2022-07-07 20:00:00,1227.76,1228.83,1212.81,1218.37,676,2022-07-07 20:00:00,2022-07-07 20:00:00
2022-07-07 21:00:00,1218.37,1220.72,1213.58,1219.99,688,2022-07-07 21:00:00,2022-07-07 21:00:00
2022-07-07 22:00:00,1219.34,1220.45,1205.01,1208.47,934,2022-07-07 22:00:00,2022-07-07 22:00:00
2022-07-07 23:00:00,1208.99,1223.35,1207.91,1216.97,228,2022-07-07 23:00:00,2022-07-07 23:00:00
2022-07-08 00:00:00,1216.34,1250.0,1176.12,1192.64,33324,2022-07-08 00:00:00,2022-07-08 00:00:00
2022-07-08 01:00:00,1218.84,1250.0,1216.06,1238.09,2392,2022-07-08 01:00:00,2022-07-08 01:00:00
2022-07-08 02:00:00,1238.04,1238.43,1221.13,1230.88,299,2022-07-08 02:00:00,2022-07-08 02:00:00
2022-07-08 03:00:00,1232.68,1238.43,1229.99,1238.04,452,2022-07-08 03:00:00,2022-07-08 03:00:00
2022-07-08 04:00:00,1238.43,1248.15,1233.52,1234.07,468,2022-07-08 04:00:00,2022-07-08 04:00:00
2022-07-08 05:00:00,1233.38,1237.17,1221.13,1226.22,475,2022-07-08 05:00:00,2022-07-08 05:00:00
2022-07-08 06:00:00,1224.59,1227.8,1219.16,1223.75,418,2022-07-08 06:00:00,2022-07-08 06:00:00
2022-07-08 07:00:00,1224.03,1233.35,1216.58,1227.97,1177,2022-07-08 07:00:00,2022-07-08 07:00:00
2022-07-08 08:00:00,1227.06,1231.31,1202.58,1202.58,1397,2022-07-08 08:00:00,2022-07-08 08:00:00
2022-07-08 09:00:00,1203.99,1206.1,1188.68,1201.81,3476,2022-07-08 09:00:00,2022-07-08 09:00:00
2022-07-08 10:00:00,1201.67,1214.02,1197.42,1199.39,1228,2022-07-08 10:00:00,2022-07-08 10:00:00
2022-07-08 11:00:00,1199.87,1209.52,1196.22,1202.46,1503,2022-07-08 11:00:00,2022-07-08 11:00:00
2022-07-08 12:00:00,1202.01,1214.17,1186.06,1194.48,1746,2022-07-08 12:00:00,2022-07-08 12:00:00
2022-07-08 13:00:00,1192.83,1198.43,1176.12,1180.62,1035,2022-07-08 13:00:00,2022-07-08 13:00:00
2022-07-08 14:00:00,1181.15,1208.29,1176.4,1203.04,9644,2022-07-08 14:00:00,2022-07-08 14:00:00
2022-07-08 15:00:00,1204.79,1217.61,1200.01,1213.95,1422,2022-07-08 15:00:00,2022-07-08 15:00:00
2022-07-08 16:00:00,1213.51,1213.96,1194.81,1201.36,2070,2022-07-08 16:00:00,2022-07-08 16:00:00
2022-07-08 17:00:00,1201.63,1208.6,1196.38,1204.02,270,2022-07-08 17:00:00,2022-07-08 17:00:00
2022-07-08 18:00:00,1204.79,1215.51,1201.77,1206.47,668,2022-07-08 18:00:00,2022-07-08 18:00:00
2022-07-08 19:00:00,1206.72,1225.11,1200.01,1217.91,702,2022-07-08 19:00:00,2022-07-08 19:00:00
2022-07-08 20:00:00,1217.91,1230.64,1213.0,1220.2,1168,2022-07-08 20:00:00,2022-07-08 20:00:00
2022-07-08 21:00:00,1220.25,1227.87,1206.0,1207.14,725,2022-07-08 21:00:00,2022-07-08 21:00:00
2022-07-08 22:00:00,1206.01,1213.72,1206.01,1208.5,295,2022-07-08 22:00:00,2022-07-08 22:00:00
2022-07-08 23:00:00,1208.69,1219.37,1189.54,1192.64,262,2022-07-08 23:00:00,2022-07-08 23:00:00
2022-07-09 00:00:00,1191.36,1211.29,1182.98,1194.54,6725,2022-07-09 00:00:00,2022-07-09 00:00:00
2022-07-09 01:00:00,1188.11,1195.53,1187.45,1189.51,149,2022-07-09 01:00:00,2022-07-09 01:00:00
2022-07-09 02:00:00,1190.06,1193.45,1189.55,1191.03,105,2022-07-09 02:00:00,2022-07-09 02:00:00
2022-07-09 03:00:00,1192.75,1194.63,1182.98,1194.0,569,2022-07-09 03:00:00,2022-07-09 03:00:00
2022-07-09 04:00:00,1194.39,1195.65,1189.61,1194.99,305,2022-07-09 04:00:00,2022-07-09 04:00:00
2022-07-09 05:00:00,1195.81,1199.96,1190.07,1192.57,43,2022-07-09 05:00:00,2022-07-09 05:00:00
2022-07-09 06:00:00,1192.15,1197.79,1191.32,1195.74,541,2022-07-09 06:00:00,2022-07-09 06:00:00
2022-07-09 07:00:00,1195.46,1204.87,1195.46,1202.36,264,2022-07-09 07:00:00,2022-07-09 07:00:00
2022-07-09 08:00:00,1202.68,1204.86,1196.01,1204.86,121,2022-07-09 08:00:00,2022-07-09 08:00:00
2022-07-09 09:00:00,1204.61,1204.62,1195.19,1197.67,110,2022-07-09 09:00:00,2022-07-09 09:00:00
2022-07-09 10:00:00,1197.51,1202.96,1195.18,1202.96,383,2022-07-09 10:00:00,2022-07-09 10:00:00
2022-07-09 11:00:00,1202.6,1203.61,1184.01,1188.14,362,2022-07-09 11:00:00,2022-07-09 11:00:00
2022-07-09 12:00:00,1187.98,1193.47,1184.35,1192.04,536,2022-07-09 12:00:00,2022-07-09 12:00:00
2022-07-09 13:00:00,1191.93,1195.84,1188.47,1192.37,147,2022-07-09 13:00:00,2022-07-09 13:00:00
2022-07-09 14:00:00,1191.43,1199.5,1190.11,1192.75,196,2022-07-09 14:00:00,2022-07-09 14:00:00
2022-07-09 15:00:00,1192.8,1196.15,1191.39,1194.45,126,2022-07-09 15:00:00,2022-07-09 15:00:00
2022-07-09 16:00:00,1193.44,1200.72,1192.25,1200.24,110,2022-07-09 16:00:00,2022-07-09 16:00:00
2022-07-09 17:00:00,1200.57,1211.29,1198.51,1205.22,760,2022-07-09 17:00:00,2022-07-09 17:00:00
2022-07-09 18:00:00,1206.07,1209.64,1200.38,1200.74,178,2022-07-09 18:00:00,2022-07-09 18:00:00
2022-07-09 19:00:00,1200.79,1201.7,1186.87,1196.2,443,2022-07-09 19:00:00,2022-07-09 19:00:00
2022-07-09 20:00:00,1196.3,1198.08,1193.64,1197.35,141,2022-07-09 20:00:00,2022-07-09 20:00:00
2022-07-09 21:00:00,1197.52,1200.5,1196.78,1198.69,270,2022-07-09 21:00:00,2022-07-09 21:00:00
2022-07-09 22:00:00,1199.16,1203.38,1192.7,1193.99,252,2022-07-09 22:00:00,2022-07-09 22:00:00
2022-07-09 23:00:00,1194.05,1197.54,1191.89,1194.54,86,2022-07-09 23:00:00,2022-07-09 23:00:00
2022-07-10 00:00:00,1194.79,1195.79,1132.92,1146.87,14437,2022-07-10 00:00:00,2022-07-10 00:00:00
2022-07-10 01:00:00,1188.76,1195.79,1186.42,1188.84,58,2022-07-10 01:00:00,2022-07-10 01:00:00
2022-07-10 02:00:00,1187.61,1190.6,1161.15,1168.42,1183,2022-07-10 02:00:00,2022-07-10 02:00:00
2022-07-10 03:00:00,1168.43,1168.43,1162.94,1166.51,118,2022-07-10 03:00:00,2022-07-10 03:00:00
2022-07-10 04:00:00,1166.78,1172.15,1163.37,1170.5,220,2022-07-10 04:00:00,2022-07-10 04:00:00
2022-07-10 05:00:00,1170.27,1173.1,1170.27,1171.9,118,2022-07-10 05:00:00,2022-07-10 05:00:00
2022-07-10 06:00:00,1171.9,1171.9,1165.38,1167.13,147,2022-07-10 06:00:00,2022-07-10 06:00:00
2022-07-10 07:00:00,1167.13,1170.24,1165.37,1168.09,173,2022-07-10 07:00:00,2022-07-10 07:00:00
2022-07-10 08:00:00,1168.01,1171.1,1160.46,1166.4,387,2022-07-10 08:00:00,2022-07-10 08:00:00
2022-07-10 09:00:00,1166.46,1168.16,1163.08,1165.13,312,2022-07-10 09:00:00,2022-07-10 09:00:00
2022-07-10 10:00:00,1165.33,1166.48,1154.99,1160.45,1142,2022-07-10 10:00:00,2022-07-10 10:00:00
2022-07-10 11:00:00,1160.7,1164.44,1152.0,1161.06,1708,2022-07-10 11:00:00,2022-07-10 11:00:00
2022-07-10 12:00:00,1161.18,1165.24,1160.59,1162.38,237,2022-07-10 12:00:00,2022-07-10 12:00:00
2022-07-10 13:00:00,1162.16,1162.28,1146.98,1154.09,780,2022-07-10 13:00:00,2022-07-10 13:00:00
2022-07-10 14:00:00,1153.48,1153.87,1136.0,1138.93,913,2022-07-10 14:00:00,2022-07-10 14:00:00
2022-07-10 15:00:00,1137.77,1145.0,1136.22,1141.89,635,2022-07-10 15:00:00,2022-07-10 15:00:00
2022-07-10 16:00:00,1141.84,1154.49,1132.92,1150.78,1503,2022-07-10 16:00:00,2022-07-10 16:00:00
2022-07-10 17:00:00,1150.72,1153.0,1149.26,1150.62,137,2022-07-10 17:00:00,2022-07-10 17:00:00
2022-07-10 18:00:00,1150.33,1150.44,1142.69,1146.23,556,2022-07-10 18:00:00,2022-07-10 18:00:00
2022-07-10 19:00:00,1146.26,1151.34,1140.93,1151.12,302,2022-07-10 19:00:00,2022-07-10 19:00:00
2022-07-10 20:00:00,1152.52,1162.3,1149.08,1157.02,975,2022-07-10 20:00:00,2022-07-10 20:00:00
2022-07-10 21:00:00,1156.97,1163.3,1155.4,1156.13,503,2022-07-10 21:00:00,2022-07-10 21:00:00
2022-07-10 22:00:00,1155.65,1155.65,1140.66,1148.35,1930,2022-07-10 22:00:00,2022-07-10 22:00:00
2022-07-10 23:00:00,1147.41,1149.58,1142.52,1146.87,310,2022-07-10 23:00:00,2022-07-10 23:00:00
2022-07-11 00:00:00,1148.35,1153.01,1085.83,1090.13,16028,2022-07-11 00:00:00,2022-07-11 00:00:00
2022-07-11 01:00:00,1151.12,1151.12,1131.9,1137.56,70,2022-07-11 01:00:00,2022-07-11 01:00:00
2022-07-11 02:00:00,1135.01,1136.66,1127.64,1131.67,124,2022-07-11 02:00:00,2022-07-11 02:00:00
2022-07-11 03:00:00,1131.21,1137.0,1127.18,1136.97,83,2022-07-11 03:00:00,2022-07-11 03:00:00
2022-07-11 04:00:00,1136.14,1136.92,1126.0,1131.1,666,2022-07-11 04:00:00,2022-07-11 04:00:00
2022-07-11 05:00:00,1131.01,1135.18,1127.3,1129.41,601,2022-07-11 05:00:00,2022-07-11 05:00:00
2022-07-11 06:00:00,1129.81,1131.39,1122.0,1125.47,625,2022-07-11 06:00:00,2022-07-11 06:00:00
2022-07-11 07:00:00,1125.48,1130.8,1124.1,1129.64,834,2022-07-11 07:00:00,2022-07-11 07:00:00
2022-07-11 08:00:00,1129.51,1132.31,1126.64,1127.85,249,2022-07-11 08:00:00,2022-07-11 08:00:00
2022-07-11 09:00:00,1127.9,1134.36,1127.66,1134.0,716,2022-07-11 09:00:00,2022-07-11 09:00:00
2022-07-11 10:00:00,1134.0,1136.6,1131.0,1131.15,274,2022-07-11 10:00:00,2022-07-11 10:00:00
2022-07-11 11:00:00,1131.28,1137.0,1130.93,1132.3,225,2022-07-11 11:00:00,2022-07-11 11:00:00
2022-07-11 12:00:00,1132.22,1145.16,1127.45,1142.54,1076,2022-07-11 12:00:00,2022-07-11 12:00:00
2022-07-11 13:00:00,1142.54,1153.01,1123.79,1127.46,1264,2022-07-11 13:00:00,2022-07-11 13:00:00
2022-07-11 14:00:00,1126.88,1134.21,1118.49,1128.42,1787,2022-07-11 14:00:00,2022-07-11 14:00:00
2022-07-11 15:00:00,1127.93,1133.56,1124.53,1132.51,1527,2022-07-11 15:00:00,2022-07-11 15:00:00
2022-07-11 16:00:00,1132.84,1139.16,1130.37,1133.09,328,2022-07-11 16:00:00,2022-07-11 16:00:00
2022-07-11 17:00:00,1133.02,1146.08,1133.02,1145.37,430,2022-07-11 17:00:00,2022-07-11 17:00:00
2022-07-11 18:00:00,1145.15,1147.11,1140.0,1140.81,277,2022-07-11 18:00:00,2022-07-11 18:00:00
2022-07-11 19:00:00,1140.8,1141.67,1130.0,1134.46,802,2022-07-11 19:00:00,2022-07-11 19:00:00
2022-07-11 20:00:00,1135.8,1138.37,1129.44,1132.0,316,2022-07-11 20:00:00,2022-07-11 20:00:00
2022-07-11 21:00:00,1132.62,1132.62,1112.37,1116.35,766,2022-07-11 21:00:00,2022-07-11 21:00:00
2022-07-11 22:00:00,1116.34,1116.34,1085.83,1093.6,2293,2022-07-11 22:00:00,2022-07-11 22:00:00
2022-07-11 23:00:00,1093.48,1095.75,1086.65,1090.13,354,2022-07-11 23:00:00,2022-07-11 23:00:00
2022-07-12 00:00:00,1090.37,1091.14,1028.89,1034.24,13985,2022-07-12 00:00:00,2022-07-12 00:00:00
2022-07-12 01:00:00,1080.3,1091.14,1080.3,1085.87,367,2022-07-12 01:00:00,2022-07-12 01:00:00
2022-07-12 02:00:00,1086.43,1090.39,1085.76,1087.13,71,2022-07-12 02:00:00,2022-07-12 02:00:00
2022-07-12 03:00:00,1087.16,1087.16,1078.0,1081.59,274,2022-07-12 03:00:00,2022-07-12 03:00:00
2022-07-12 04:00:00,1082.04,1088.57,1081.54,1086.0,528,2022-07-12 04:00:00,2022-07-12 04:00:00
2022-07-12 05:00:00,1086.01,1090.64,1085.01,1085.01,738,2022-07-12 05:00:00,2022-07-12 05:00:00
2022-07-12 06:00:00,1085.0,1085.0,1073.81,1075.68,759,2022-07-12 06:00:00,2022-07-12 06:00:00
2022-07-12 07:00:00,1075.7,1077.01,1062.0,1067.4,897,2022-07-12 07:00:00,2022-07-12 07:00:00
2022-07-12 08:00:00,1067.4,1067.4,1064.51,1065.55,115,2022-07-12 08:00:00,2022-07-12 08:00:00
2022-07-12 09:00:00,1065.99,1068.19,1052.0,1053.36,869,2022-07-12 09:00:00,2022-07-12 09:00:00
2022-07-12 10:00:00,1052.01,1061.19,1052.01,1054.22,766,2022-07-12 10:00:00,2022-07-12 10:00:00
2022-07-12 11:00:00,1054.71,1064.62,1053.7,1061.42,775,2022-07-12 11:00:00,2022-07-12 11:00:00
2022-07-12 12:00:00,1060.83,1069.86,1060.81,1066.03,887,2022-07-12 12:00:00,2022-07-12 12:00:00
2022-07-12 13:00:00,1066.12,1074.86,1061.41,1061.41,758,2022-07-12 13:00:00,2022-07-12 13:00:00
2022-07-12 14:00:00,1061.7,1070.97,1056.08,1070.05,451,2022-07-12 14:00:00,2022-07-12 14:00:00
2022-07-12 15:00:00,1070.06,1074.82,1067.29,1068.02,575,2022-07-12 15:00:00,2022-07-12 15:00:00
2022-07-12 16:00:00,1068.38,1080.82,1067.3,1076.0,990,2022-07-12 16:00:00,2022-07-12 16:00:00
2022-07-12 17:00:00,1075.99,1076.58,1066.54,1069.37,755,2022-07-12 17:00:00,2022-07-12 17:00:00
2022-07-12 18:00:00,1068.96,1068.96,1055.28,1055.95,311,2022-07-12 18:00:00,2022-07-12 18:00:00
2022-07-12 19:00:00,1055.76,1055.76,1028.89,1037.14,1728,2022-07-12 19:00:00,2022-07-12 19:00:00
2022-07-12 20:00:00,1036.34,1045.66,1032.74,1042.43,459,2022-07-12 20:00:00,2022-07-12 20:00:00
2022-07-12 21:00:00,1042.4,1046.96,1036.5,1036.5,443,2022-07-12 21:00:00,2022-07-12 21:00:00
2022-07-12 22:00:00,1036.12,1044.96,1033.07,1037.47,119,2022-07-12 22:00:00,2022-07-12 22:00:00
2022-07-12 23:00:00,1038.23,1043.89,1031.41,1034.24,100,2022-07-12 23:00:00,2022-07-12 23:00:00
2022-07-13 00:00:00,1034.47,1114.78,1003.51,1111.35,34396,2022-07-13 00:00:00,2022-07-13 00:00:00
2022-07-13 01:00:00,1038.5,1045.7,1037.38,1044.0,34,2022-07-13 01:00:00,2022-07-13 01:00:00
2022-07-13 02:00:00,1045.67,1054.19,1045.67,1054.0,89,2022-07-13 02:00:00,2022-07-13 02:00:00
2022-07-13 03:00:00,1052.7,1053.39,1046.81,1048.1,43,2022-07-13 03:00:00,2022-07-13 03:00:00
2022-07-13 04:00:00,1048.44,1053.1,1044.82,1048.27,444,2022-07-13 04:00:00,2022-07-13 04:00:00
2022-07-13 05:00:00,1047.72,1058.39,1046.5,1054.81,126,2022-07-13 05:00:00,2022-07-13 05:00:00
2022-07-13 06:00:00,1054.37,1056.81,1050.86,1056.25,447,2022-07-13 06:00:00,2022-07-13 06:00:00
2022-07-13 07:00:00,1057.36,1069.95,1054.86,1065.52,910,2022-07-13 07:00:00,2022-07-13 07:00:00
2022-07-13 08:00:00,1065.52,1074.98,1062.32,1071.67,618,2022-07-13 08:00:00,2022-07-13 08:00:00
2022-07-13 09:00:00,1072.26,1073.48,1067.88,1069.68,492,2022-07-13 09:00:00,2022-07-13 09:00:00
2022-07-13 10:00:00,1069.56,1069.91,1062.96,1065.49,357,2022-07-13 10:00:00,2022-07-13 10:00:00
2022-07-13 11:00:00,1065.31,1076.23,1064.04,1074.46,712,2022-07-13 11:00:00,2022-07-13 11:00:00
2022-07-13 12:00:00,1074.1,1094.9,1003.51,1025.75,10292,2022-07-13 12:00:00,2022-07-13 12:00:00
2022-07-13 13:00:00,1026.63,1041.6,1014.0,1039.78,4849,2022-07-13 13:00:00,2022-07-13 13:00:00
2022-07-13 14:00:00,1038.02,1060.0,1030.14,1055.21,2171,2022-07-13 14:00:00,2022-07-13 14:00:00
2022-07-13 15:00:00,1055.45,1062.13,1047.96,1052.94,2525,2022-07-13 15:00:00,2022-07-13 15:00:00
2022-07-13 16:00:00,1052.6,1065.0,1039.99,1064.86,4643,2022-07-13 16:00:00,2022-07-13 16:00:00
2022-07-13 17:00:00,1064.89,1091.45,1064.02,1085.84,1612,2022-07-13 17:00:00,2022-07-13 17:00:00
2022-07-13 18:00:00,1084.25,1084.5,1075.0,1081.67,222,2022-07-13 18:00:00,2022-07-13 18:00:00
2022-07-13 19:00:00,1083.42,1085.54,1066.99,1068.5,905,2022-07-13 19:00:00,2022-07-13 19:00:00
2022-07-13 20:00:00,1070.01,1073.45,1068.4,1069.07,435,2022-07-13 20:00:00,2022-07-13 20:00:00
2022-07-13 21:00:00,1069.38,1084.4,1068.98,1083.11,170,2022-07-13 21:00:00,2022-07-13 21:00:00
2022-07-13 22:00:00,1083.48,1089.35,1078.04,1079.83,334,2022-07-13 22:00:00,2022-07-13 22:00:00
2022-07-13 23:00:00,1080.94,1114.78,1080.94,1111.35,1625,2022-07-13 23:00:00,2022-07-13 23:00:00
2022-07-14 00:00:00,1110.64,1209.99,1069.6,1188.64,32383,2022-07-14 00:00:00,2022-07-14 00:00:00
2022-07-14 01:00:00,1111.2,1123.25,1108.06,1110.97,116,2022-07-14 01:00:00,2022-07-14 01:00:00
2022-07-14 02:00:00,1111.53,1112.3,1106.87,1108.51,13,2022-07-14 02:00:00,2022-07-14 02:00:00
2022-07-14 03:00:00,1109.16,1115.19,1107.3,1107.76,376,2022-07-14 03:00:00,2022-07-14 03:00:00
2022-07-14 04:00:00,1107.76,1110.73,1101.94,1102.05,521,2022-07-14 04:00:00,2022-07-14 04:00:00
2022-07-14 05:00:00,1102.98,1110.1,1101.73,1103.35,163,2022-07-14 05:00:00,2022-07-14 05:00:00
2022-07-14 06:00:00,1103.76,1103.76,1092.04,1100.69,453,2022-07-14 06:00:00,2022-07-14 06:00:00
2022-07-14 07:00:00,1101.1,1101.89,1087.92,1093.47,2159,2022-07-14 07:00:00,2022-07-14 07:00:00
2022-07-14 08:00:00,1093.55,1095.6,1080.2,1081.85,586,2022-07-14 08:00:00,2022-07-14 08:00:00
2022-07-14 09:00:00,1081.54,1083.7,1073.45,1083.7,2117,2022-07-14 09:00:00,2022-07-14 09:00:00
2022-07-14 10:00:00,1083.73,1088.53,1081.0,1084.35,685,2022-07-14 10:00:00,2022-07-14 10:00:00
2022-07-14 11:00:00,1085.35,1086.16,1069.6,1079.62,1447,2022-07-14 11:00:00,2022-07-14 11:00:00
2022-07-14 12:00:00,1079.86,1089.0,1072.39,1086.0,455,2022-07-14 12:00:00,2022-07-14 12:00:00
2022-07-14 13:00:00,1085.52,1090.69,1077.04,1087.67,2132,2022-07-14 13:00:00,2022-07-14 13:00:00
2022-07-14 14:00:00,1086.6,1100.0,1080.15,1096.54,999,2022-07-14 14:00:00,2022-07-14 14:00:00
2022-07-14 15:00:00,1097.0,1142.45,1097.0,1136.68,3132,2022-07-14 15:00:00,2022-07-14 15:00:00
2022-07-14 16:00:00,1137.71,1144.47,1130.7,1141.15,1796,2022-07-14 16:00:00,2022-07-14 16:00:00
2022-07-14 17:00:00,1140.8,1195.99,1137.82,1193.73,5833,2022-07-14 17:00:00,2022-07-14 17:00:00
2022-07-14 18:00:00,1193.73,1201.92,1186.72,1190.57,1603,2022-07-14 18:00:00,2022-07-14 18:00:00
2022-07-14 19:00:00,1190.79,1209.99,1184.32,1191.38,1154,2022-07-14 19:00:00,2022-07-14 19:00:00
2022-07-14 20:00:00,1193.02,1197.69,1184.99,1190.32,3762,2022-07-14 20:00:00,2022-07-14 20:00:00
2022-07-14 21:00:00,1189.79,1192.51,1177.52,1178.21,2017,2022-07-14 21:00:00,2022-07-14 21:00:00
2022-07-14 22:00:00,1178.79,1188.34,1176.21,1183.79,269,2022-07-14 22:00:00,2022-07-14 22:00:00
2022-07-14 23:00:00,1183.8,1193.55,1182.75,1188.64,389,2022-07-14 23:00:00,2022-07-14 23:00:00
2022-07-15 00:00:00,1189.3,1275.75,1179.72,1221.56,33157,2022-07-15 00:00:00,2022-07-15 00:00:00
2022-07-15 01:00:00,1179.9,1207.63,1179.72,1206.72,391,2022-07-15 01:00:00,2022-07-15 01:00:00
2022-07-15 02:00:00,1204.48,1218.0,1188.0,1190.42,1271,2022-07-15 02:00:00,2022-07-15 02:00:00
2022-07-15 03:00:00,1190.32,1197.67,1188.0,1195.65,43,2022-07-15 03:00:00,2022-07-15 03:00:00
2022-07-15 04:00:00,1196.27,1204.97,1185.62,1188.89,88,2022-07-15 04:00:00,2022-07-15 04:00:00
2022-07-15 05:00:00,1188.29,1204.08,1186.29,1204.08,342,2022-07-15 05:00:00,2022-07-15 05:00:00
2022-07-15 06:00:00,1204.97,1204.97,1193.36,1195.44,191,2022-07-15 06:00:00,2022-07-15 06:00:00
2022-07-15 07:00:00,1195.26,1213.74,1191.54,1208.0,961,2022-07-15 07:00:00,2022-07-15 07:00:00
2022-07-15 08:00:00,1208.0,1220.09,1195.34,1200.78,7504,2022-07-15 08:00:00,2022-07-15 08:00:00
2022-07-15 09:00:00,1201.07,1227.09,1201.05,1214.13,3385,2022-07-15 09:00:00,2022-07-15 09:00:00
2022-07-15 10:00:00,1213.79,1218.3,1210.34,1213.5,437,2022-07-15 10:00:00,2022-07-15 10:00:00
2022-07-15 11:00:00,1212.93,1220.96,1204.17,1204.36,499,2022-07-15 11:00:00,2022-07-15 11:00:00
2022-07-15 12:00:00,1204.11,1225.97,1202.19,1218.31,899,2022-07-15 12:00:00,2022-07-15 12:00:00
2022-07-15 13:00:00,1218.04,1221.87,1210.45,1215.99,661,2022-07-15 13:00:00,2022-07-15 13:00:00
2022-07-15 14:00:00,1216.0,1227.13,1214.83,1218.78,876,2022-07-15 14:00:00,2022-07-15 14:00:00
2022-07-15 15:00:00,1218.02,1224.7,1210.13,1211.27,747,2022-07-15 15:00:00,2022-07-15 15:00:00
2022-07-15 16:00:00,1210.67,1214.99,1193.99,1203.01,2316,2022-07-15 16:00:00,2022-07-15 16:00:00
2022-07-15 17:00:00,1201.96,1223.0,1201.82,1211.01,1216,2022-07-15 17:00:00,2022-07-15 17:00:00
2022-07-15 18:00:00,1211.25,1250.0,1211.25,1245.09,5266,2022-07-15 18:00:00,2022-07-15 18:00:00
2022-07-15 19:00:00,1245.0,1262.41,1240.05,1256.83,1825,2022-07-15 19:00:00,2022-07-15 19:00:00
2022-07-15 20:00:00,1256.56,1275.75,1243.39,1245.61,1671,2022-07-15 20:00:00,2022-07-15 20:00:00
2022-07-15 21:00:00,1245.67,1251.0,1230.3,1246.6,910,2022-07-15 21:00:00,2022-07-15 21:00:00
2022-07-15 22:00:00,1246.25,1248.93,1234.64,1238.91,669,2022-07-15 22:00:00,2022-07-15 22:00:00
2022-07-15 23:00:00,1239.43,1240.72,1216.99,1221.56,928,2022-07-15 23:00:00,2022-07-15 23:00:00
2022-07-16 00:00:00,1221.18,1411.42,1182.3,1345.12,65867,2022-07-16 00:00:00,2022-07-16 00:00:00
2022-07-16 01:00:00,1203.2,1213.55,1200.01,1206.89,812,2022-07-16 01:00:00,2022-07-16 01:00:00
2022-07-16 02:00:00,1209.13,1210.83,1198.94,1208.41,512,2022-07-16 02:00:00,2022-07-16 02:00:00
2022-07-16 03:00:00,1209.0,1213.74,1208.09,1212.26,556,2022-07-16 03:00:00,2022-07-16 03:00:00
2022-07-16 04:00:00,1211.78,1212.41,1202.55,1211.92,178,2022-07-16 04:00:00,2022-07-16 04:00:00
2022-07-16 05:00:00,1211.89,1212.03,1193.88,1196.27,4738,2022-07-16 05:00:00,2022-07-16 05:00:00
2022-07-16 06:00:00,1196.99,1200.0,1182.3,1188.23,917,2022-07-16 06:00:00,2022-07-16 06:00:00
2022-07-16 07:00:00,1188.23,1193.66,1182.82,1186.94,522,2022-07-16 07:00:00,2022-07-16 07:00:00
2022-07-16 08:00:00,1187.57,1196.09,1186.01,1187.9,209,2022-07-16 08:00:00,2022-07-16 08:00:00
2022-07-16 09:00:00,1187.54,1189.86,1185.01,1187.45,68,2022-07-16 09:00:00,2022-07-16 09:00:00
2022-07-16 10:00:00,1187.0,1194.0,1185.0,1188.21,541,2022-07-16 10:00:00,2022-07-16 10:00:00
2022-07-16 11:00:00,1188.08,1195.27,1186.53,1189.14,3477,2022-07-16 11:00:00,2022-07-16 11:00:00
2022-07-16 12:00:00,1189.29,1209.26,1187.25,1205.47,800,2022-07-16 12:00:00,2022-07-16 12:00:00
2022-07-16 13:00:00,1206.03,1226.99,1203.53,1225.49,439,2022-07-16 13:00:00,2022-07-16 13:00:00
2022-07-16 14:00:00,1225.94,1236.68,1222.71,1234.74,848,2022-07-16 14:00:00,2022-07-16 14:00:00
2022-07-16 15:00:00,1235.24,1265.57,1234.95,1265.12,1081,2022-07-16 15:00:00,2022-07-16 15:00:00
