time,open,high,low,close,tick_volume,low_time,high_time
2022-04-01 11:00:00,2501.47,2514.93,2499.43,2499.91,275,2022-04-01 11:00:00,2022-04-01 11:00:00
2022-04-01 12:00:00,2500.18,2504.65,2492.04,2494.21,127,2022-04-01 12:00:00,2022-04-01 12:00:00
2022-04-01 13:00:00,2497.63,2501.0,2488.48,2500.38,79,2022-04-01 13:00:00,2022-04-01 13:00:00
2022-04-01 14:00:00,2499.92,2515.95,2498.31,2502.65,143,2022-04-01 14:00:00,2022-04-01 14:00:00
2022-04-01 15:00:00,2500.16,2528.0,2485.71,2527.69,592,2022-04-01 15:00:00,2022-04-01 15:00:00
2022-04-01 16:00:00,2529.67,2571.0,2528.56,2557.91,774,2022-04-01 16:00:00,2022-04-01 16:00:00
2022-04-01 17:00:00,2560.87,2614.58,2559.82,2614.58,653,2022-04-01 17:00:00,2022-04-01 17:00:00
2022-04-01 18:00:00,2611.82,2636.04,2608.26,2618.7,657,2022-04-01 18:00:00,2022-04-01 18:00:00
2022-04-01 19:00:00,2619.14,2629.03,2604.79,2604.79,381,2022-04-01 19:00:00,2022-04-01 19:00:00
2022-04-01 20:00:00,2605.97,2654.02,2600.0,2650.0,446,2022-04-01 20:00:00,2022-04-01 20:00:00
2022-04-01 21:00:00,2649.83,2660.01,2632.29,2644.02,635,2022-04-01 21:00:00,2022-04-01 21:00:00
2022-04-01 22:00:00,2643.94,2647.73,2630.0,2647.06,101,2022-04-01 22:00:00,2022-04-01 22:00:00
2022-04-01 23:00:00,2646.0,2649.15,2619.9,2625.69,203,2022-04-01 23:00:00,2022-04-01 23:00:00
2022-04-02 00:00:00,2631.28,2689.0,2620.0,2621.25,502,2022-04-02 00:00:00,2022-04-02 00:00:00
2022-04-02 01:00:00,2630.29,2634.59,2616.32,2630.64,143,2022-04-02 01:00:00,2022-04-02 01:00:00
2022-04-02 02:00:00,2628.44,2634.76,2612.67,2632.82,96,2022-04-02 02:00:00,2022-04-02 02:00:00
2022-04-02 03:00:00,2634.33,2685.31,2622.1,2677.32,276,2022-04-02 03:00:00,2022-04-02 03:00:00
2022-04-02 04:00:00,2677.04,2685.01,2643.97,2654.86,244,2022-04-02 04:00:00,2022-04-02 04:00:00
2022-04-02 05:00:00,2654.73,2663.29,2626.26,2645.19,81,2022-04-02 05:00:00,2022-04-02 05:00:00
2022-04-02 06:00:00,2645.64,2648.66,2632.68,2648.66,63,2022-04-02 06:00:00,2022-04-02 06:00:00
2022-04-02 07:00:00,2649.2,2660.23,2640.0,2653.98,78,2022-04-02 07:00:00,2022-04-02 07:00:00
2022-04-02 08:00:00,2650.79,2656.54,2642.49,2653.93,73,2022-04-02 08:00:00,2022-04-02 08:00:00
2022-04-02 09:00:00,2653.56,2662.11,2646.67,2660.04,97,2022-04-02 09:00:00,2022-04-02 09:00:00
2022-04-02 10:00:00,2659.32,2664.74,2647.3,2654.67,95,2022-04-02 10:00:00,2022-04-02 10:00:00
2022-04-02 11:00:00,2654.3,2656.97,2646.47,2649.06,84,2022-04-02 11:00:00,2022-04-02 11:00:00
2022-04-02 12:00:00,2651.0,2665.7,2647.08,2664.84,65,2022-04-02 12:00:00,2022-04-02 12:00:00
2022-04-02 13:00:00,2663.63,2664.84,2651.58,2663.63,106,2022-04-02 13:00:00,2022-04-02 13:00:00
2022-04-02 14:00:00,2665.62,2668.4,2659.02,2659.02,96,2022-04-02 14:00:00,2022-04-02 14:00:00
2022-04-02 15:00:00,2660.7,2691.78,2641.87,2674.36,484,2022-04-02 15:00:00,2022-04-02 15:00:00
2022-04-02 16:00:00,2674.3,2688.0,2666.83,2672.79,170,2022-04-02 16:00:00,2022-04-02 16:00:00
2022-04-02 17:00:00,2673.62,2677.65,2655.0,2662.04,250,2022-04-02 17:00:00,2022-04-02 17:00:00
2022-04-02 18:00:00,2659.43,2659.48,2628.16,2642.95,306,2022-04-02 18:00:00,2022-04-02 18:00:00
2022-04-02 19:00:00,2641.72,2660.52,2630.61,2645.33,140,2022-04-02 19:00:00,2022-04-02 19:00:00
2022-04-02 20:00:00,2643.74,2659.78,2643.74,2650.59,99,2022-04-02 20:00:00,2022-04-02 20:00:00
2022-04-02 21:00:00,2652.51,2657.13,2618.95,2632.59,462,2022-04-02 21:00:00,2022-04-02 21:00:00
2022-04-02 22:00:00,2636.36,2655.57,2632.99,2647.48,50,2022-04-02 22:00:00,2022-04-02 22:00:00
2022-04-02 23:00:00,2647.51,2658.43,2634.05,2645.72,207,2022-04-02 23:00:00,2022-04-02 23:00:00
2022-04-03 00:00:00,2629.74,2729.53,2603.19,2683.33,560,2022-04-03 00:00:00,2022-04-03 00:00:00
2022-04-03 01:00:00,2651.37,2658.12,2634.69,2641.81,132,2022-04-03 01:00:00,2022-04-03 01:00:00
2022-04-03 02:00:00,2642.72,2646.99,2619.11,2626.09,100,2022-04-03 02:00:00,2022-04-03 02:00:00
2022-04-03 03:00:00,2626.37,2643.68,2626.37,2643.68,84,2022-04-03 03:00:00,2022-04-03 03:00:00
2022-04-03 04:00:00,2643.38,2643.38,2603.36,2622.41,218,2022-04-03 04:00:00,2022-04-03 04:00:00
2022-04-03 05:00:00,2620.86,2630.85,2615.58,2615.58,58,2022-04-03 05:00:00,2022-04-03 05:00:00
2022-04-03 06:00:00,2614.31,2639.98,2614.31,2635.31,43,2022-04-03 06:00:00,2022-04-03 06:00:00
2022-04-03 07:00:00,2633.62,2650.14,2633.62,2650.14,52,2022-04-03 07:00:00,2022-04-03 07:00:00
2022-04-03 08:00:00,2650.04,2654.02,2647.6,2650.93,32,2022-04-03 08:00:00,2022-04-03 08:00:00
2022-04-03 09:00:00,2651.51,2674.46,2647.28,2670.74,163,2022-04-03 09:00:00,2022-04-03 09:00:00
2022-04-03 10:00:00,2670.54,2670.54,2656.22,2662.91,131,2022-04-03 10:00:00,2022-04-03 10:00:00
2022-04-03 11:00:00,2664.18,2667.74,2649.47,2649.99,82,2022-04-03 11:00:00,2022-04-03 11:00:00
2022-04-03 12:00:00,2651.15,2676.4,2646.3,2664.69,130,2022-04-03 12:00:00,2022-04-03 12:00:00
2022-04-03 13:00:00,2666.26,2667.69,2651.0,2656.19,70,2022-04-03 13:00:00,2022-04-03 13:00:00
2022-04-03 14:00:00,2655.96,2662.8,2647.34,2657.7,76,2022-04-03 14:00:00,2022-04-03 14:00:00
2022-04-03 15:00:00,2657.43,2669.74,2652.26,2665.08,126,2022-04-03 15:00:00,2022-04-03 15:00:00
2022-04-03 16:00:00,2664.17,2676.78,2659.32,2666.89,197,2022-04-03 16:00:00,2022-04-03 16:00:00
2022-04-03 17:00:00,2667.7,2678.5,2654.0,2673.99,90,2022-04-03 17:00:00,2022-04-03 17:00:00
2022-04-03 18:00:00,2673.25,2682.24,2666.31,2668.94,169,2022-04-03 18:00:00,2022-04-03 18:00:00
2022-04-03 19:00:00,2668.97,2678.94,2655.07,2659.29,269,2022-04-03 19:00:00,2022-04-03 19:00:00
2022-04-03 20:00:00,2661.16,2664.71,2652.05,2663.47,191,2022-04-03 20:00:00,2022-04-03 20:00:00
2022-04-03 21:00:00,2664.06,2684.16,2659.92,2670.58,73,2022-04-03 21:00:00,2022-04-03 21:00:00
2022-04-03 22:00:00,2672.34,2681.15,2658.15,2658.49,122,2022-04-03 22:00:00,2022-04-03 22:00:00
2022-04-03 23:00:00,2659.0,2671.41,2657.89,2663.25,97,2022-04-03 23:00:00,2022-04-03 23:00:00
2022-04-04 00:00:00,2680.98,2700.0,2598.25,2682.25,895,2022-04-04 00:00:00,2022-04-04 00:00:00
2022-04-04 01:00:00,2690.92,2731.7,2682.63,2702.87,1018,2022-04-04 01:00:00,2022-04-04 01:00:00
2022-04-04 02:00:00,2703.79,2704.8,2679.84,2687.41,226,2022-04-04 02:00:00,2022-04-04 02:00:00
2022-04-04 03:00:00,2688.75,2688.82,2645.42,2649.27,365,2022-04-04 03:00:00,2022-04-04 03:00:00
2022-04-04 04:00:00,2648.07,2664.47,2648.07,2658.7,155,2022-04-04 04:00:00,2022-04-04 04:00:00
2022-04-04 05:00:00,2657.48,2671.87,2653.52,2671.18,93,2022-04-04 05:00:00,2022-04-04 05:00:00
2022-04-04 06:00:00,2669.5,2675.73,2659.69,2661.44,100,2022-04-04 06:00:00,2022-04-04 06:00:00
2022-04-04 07:00:00,2662.5,2673.12,2653.63,2666.14,182,2022-04-04 07:00:00,2022-04-04 07:00:00
2022-04-04 08:00:00,2662.85,2672.75,2661.2,2670.6,30,2022-04-04 08:00:00,2022-04-04 08:00:00
2022-04-04 09:00:00,2672.75,2673.95,2665.24,2668.1,57,2022-04-04 09:00:00,2022-04-04 09:00:00
2022-04-04 10:00:00,2667.04,2674.72,2659.66,2667.88,119,2022-04-04 10:00:00,2022-04-04 10:00:00
2022-04-04 11:00:00,2668.19,2670.18,2655.79,2663.8,175,2022-04-04 11:00:00,2022-04-04 11:00:00
2022-04-04 12:00:00,2662.42,2663.91,2640.13,2643.4,334,2022-04-04 12:00:00,2022-04-04 12:00:00
2022-04-04 13:00:00,2642.19,2654.65,2630.91,2639.21,457,2022-04-04 13:00:00,2022-04-04 13:00:00
2022-04-04 14:00:00,2637.39,2657.36,2635.0,2655.97,106,2022-04-04 14:00:00,2022-04-04 14:00:00
2022-04-04 15:00:00,2656.06,2664.13,2637.73,2643.55,255,2022-04-04 15:00:00,2022-04-04 15:00:00
2022-04-04 16:00:00,2644.2,2657.43,2632.84,2653.15,243,2022-04-04 16:00:00,2022-04-04 16:00:00
2022-04-04 17:00:00,2651.76,2657.37,2624.06,2627.07,181,2022-04-04 17:00:00,2022-04-04 17:00:00
2022-04-04 18:00:00,2627.04,2630.26,2604.98,2606.6,328,2022-04-04 18:00:00,2022-04-04 18:00:00
2022-04-04 19:00:00,2607.12,2636.13,2604.57,2632.51,225,2022-04-04 19:00:00,2022-04-04 19:00:00
2022-04-04 20:00:00,2632.75,2640.85,2610.83,2620.82,357,2022-04-04 20:00:00,2022-04-04 20:00:00
2022-04-04 21:00:00,2621.69,2642.01,2600.84,2640.53,121,2022-04-04 21:00:00,2022-04-04 21:00:00
2022-04-04 22:00:00,2641.22,2668.28,2640.85,2661.68,115,2022-04-04 22:00:00,2022-04-04 22:00:00
2022-04-04 23:00:00,2664.14,2681.36,2649.11,2674.73,254,2022-04-04 23:00:00,2022-04-04 23:00:00
2022-04-05 00:00:00,2683.66,2702.87,2600.01,2605.22,730,2022-04-05 00:00:00,2022-04-05 00:00:00
2022-04-05 01:00:00,2677.04,2702.97,2667.08,2692.37,229,2022-04-05 01:00:00,2022-04-05 01:00:00
2022-04-05 02:00:00,2693.97,2699.09,2678.93,2682.5,118,2022-04-05 02:00:00,2022-04-05 02:00:00
2022-04-05 03:00:00,2682.51,2685.66,2669.41,2672.03,88,2022-04-05 03:00:00,2022-04-05 03:00:00
2022-04-05 04:00:00,2670.88,2683.41,2668.96,2682.16,40,2022-04-05 04:00:00,2022-04-05 04:00:00
2022-04-05 05:00:00,2683.06,2686.86,2675.22,2679.55,13,2022-04-05 05:00:00,2022-04-05 05:00:00
2022-04-05 06:00:00,2681.63,2693.55,2679.72,2685.0,39,2022-04-05 06:00:00,2022-04-05 06:00:00
2022-04-05 07:00:00,2685.0,2692.62,2680.13,2685.22,131,2022-04-05 07:00:00,2022-04-05 07:00:00
2022-04-05 08:00:00,2685.35,2687.05,2678.42,2680.03,70,2022-04-05 08:00:00,2022-04-05 08:00:00
2022-04-05 09:00:00,2680.13,2682.89,2670.48,2677.29,145,2022-04-05 09:00:00,2022-04-05 09:00:00
2022-04-05 10:00:00,2677.17,2691.24,2674.44,2686.72,103,2022-04-05 10:00:00,2022-04-05 10:00:00
2022-04-05 11:00:00,2686.74,2686.9,2676.15,2684.19,236,2022-04-05 11:00:00,2022-04-05 11:00:00
2022-04-05 12:00:00,2684.78,2684.8,2669.23,2669.66,108,2022-04-05 12:00:00,2022-04-05 12:00:00
2022-04-05 13:00:00,2671.23,2681.77,2666.0,2677.95,159,2022-04-05 13:00:00,2022-04-05 13:00:00
2022-04-05 14:00:00,2678.37,2684.62,2674.0,2682.48,78,2022-04-05 14:00:00,2022-04-05 14:00:00
2022-04-05 15:00:00,2682.48,2705.12,2668.16,2668.16,441,2022-04-05 15:00:00,2022-04-05 15:00:00
2022-04-05 16:00:00,2669.48,2675.44,2632.04,2641.94,518,2022-04-05 16:00:00,2022-04-05 16:00:00
2022-04-05 17:00:00,2641.0,2644.31,2616.2,2625.0,917,2022-04-05 17:00:00,2022-04-05 17:00:00
2022-04-05 18:00:00,2626.43,2641.72,2622.65,2636.04,472,2022-04-05 18:00:00,2022-04-05 18:00:00
2022-04-05 19:00:00,2636.44,2654.87,2622.47,2646.32,332,2022-04-05 19:00:00,2022-04-05 19:00:00
2022-04-05 20:00:00,2648.5,2656.12,2635.59,2635.59,246,2022-04-05 20:00:00,2022-04-05 20:00:00
2022-04-05 21:00:00,2635.58,2641.28,2631.03,2633.2,204,2022-04-05 21:00:00,2022-04-05 21:00:00
2022-04-05 22:00:00,2634.22,2652.57,2614.88,2648.91,288,2022-04-05 22:00:00,2022-04-05 22:00:00
2022-04-05 23:00:00,2650.41,2655.36,2614.57,2632.62,187,2022-04-05 23:00:00,2022-04-05 23:00:00
2022-04-06 00:00:00,2604.99,2604.99,2420.61,2424.5,1001,2022-04-06 00:00:00,2022-04-06 00:00:00
2022-04-06 01:00:00,2640.15,2647.75,2626.33,2633.71,91,2022-04-06 01:00:00,2022-04-06 01:00:00
2022-04-06 02:00:00,2634.08,2636.3,2597.58,2604.53,256,2022-04-06 02:00:00,2022-04-06 02:00:00
2022-04-06 03:00:00,2602.56,2602.56,2500.13,2545.32,805,2022-04-06 03:00:00,2022-04-06 03:00:00
2022-04-06 04:00:00,2544.98,2566.52,2544.79,2558.54,316,2022-04-06 04:00:00,2022-04-06 04:00:00
2022-04-06 05:00:00,2555.92,2566.66,2555.9,2557.56,136,2022-04-06 05:00:00,2022-04-06 05:00:00
2022-04-06 06:00:00,2555.69,2563.74,2553.9,2557.14,112,2022-04-06 06:00:00,2022-04-06 06:00:00
2022-04-06 07:00:00,2560.94,2572.63,2542.65,2571.94,479,2022-04-06 07:00:00,2022-04-06 07:00:00
2022-04-06 08:00:00,2572.49,2580.57,2568.93,2579.77,389,2022-04-06 08:00:00,2022-04-06 08:00:00
2022-04-06 09:00:00,2579.92,2582.36,2568.8,2580.18,544,2022-04-06 09:00:00,2022-04-06 09:00:00
2022-04-06 10:00:00,2580.05,2582.11,2558.59,2561.38,325,2022-04-06 10:00:00,2022-04-06 10:00:00
2022-04-06 11:00:00,2560.2,2567.16,2549.02,2563.64,257,2022-04-06 11:00:00,2022-04-06 11:00:00
2022-04-06 12:00:00,2563.62,2564.66,2546.12,2555.97,268,2022-04-06 12:00:00,2022-04-06 12:00:00
2022-04-06 13:00:00,2555.97,2566.0,2535.35,2544.97,311,2022-04-06 13:00:00,2022-04-06 13:00:00
2022-04-06 14:00:00,2545.21,2545.85,2509.0,2525.97,582,2022-04-06 14:00:00,2022-04-06 14:00:00
2022-04-06 15:00:00,2527.77,2542.27,2514.69,2524.0,107,2022-04-06 15:00:00,2022-04-06 15:00:00
2022-04-06 16:00:00,2528.97,2537.5,2485.87,2488.25,615,2022-04-06 16:00:00,2022-04-06 16:00:00
2022-04-06 17:00:00,2486.77,2501.5,2470.48,2489.41,550,2022-04-06 17:00:00,2022-04-06 17:00:00
2022-04-06 18:00:00,2489.68,2496.16,2460.0,2489.98,642,2022-04-06 18:00:00,2022-04-06 18:00:00
2022-04-06 19:00:00,2489.46,2492.96,2436.64,2453.95,723,2022-04-06 19:00:00,2022-04-06 19:00:00
2022-04-06 20:00:00,2453.0,2470.36,2432.38,2464.0,379,2022-04-06 20:00:00,2022-04-06 20:00:00
2022-04-06 21:00:00,2462.39,2492.87,2430.0,2478.56,1227,2022-04-06 21:00:00,2022-04-06 21:00:00
2022-04-06 22:00:00,2479.36,2484.69,2453.88,2465.11,387,2022-04-06 22:00:00,2022-04-06 22:00:00
2022-04-06 23:00:00,2465.83,2480.12,2448.17,2475.19,75,2022-04-06 23:00:00,2022-04-06 23:00:00
2022-04-07 00:00:00,2420.76,2496.06,2402.98,2470.27,778,2022-04-07 00:00:00,2022-04-07 00:00:00
2022-04-07 01:00:00,2469.55,2473.84,2439.45,2440.33,60,2022-04-07 01:00:00,2022-04-07 01:00:00
2022-04-07 02:00:00,2447.33,2453.0,2419.53,2426.59,259,2022-04-07 02:00:00,2022-04-07 02:00:00
2022-04-07 03:00:00,2423.98,2453.33,2404.26,2413.37,406,2022-04-07 03:00:00,2022-04-07 03:00:00
2022-04-07 04:00:00,2411.98,2444.38,2409.59,2442.02,277,2022-04-07 04:00:00,2022-04-07 04:00:00
2022-04-07 05:00:00,2442.38,2443.51,2424.0,2436.24,93,2022-04-07 05:00:00,2022-04-07 05:00:00
2022-04-07 06:00:00,2434.37,2440.64,2424.0,2437.91,115,2022-04-07 06:00:00,2022-04-07 06:00:00
2022-04-07 07:00:00,2436.0,2455.91,2435.35,2451.7,127,2022-04-07 07:00:00,2022-04-07 07:00:00
2022-04-07 08:00:00,2451.66,2461.64,2444.0,2458.82,248,2022-04-07 08:00:00,2022-04-07 08:00:00
2022-04-07 09:00:00,2461.17,2463.0,2448.54,2456.43,270,2022-04-07 09:00:00,2022-04-07 09:00:00
2022-04-07 10:00:00,2457.86,2469.5,2454.0,2464.4,327,2022-04-07 10:00:00,2022-04-07 10:00:00
2022-04-07 11:00:00,2464.44,2470.65,2459.0,2466.48,160,2022-04-07 11:00:00,2022-04-07 11:00:00
2022-04-07 12:00:00,2466.01,2470.87,2452.58,2466.2,87,2022-04-07 12:00:00,2022-04-07 12:00:00
2022-04-07 13:00:00,2464.27,2471.18,2459.45,2465.34,58,2022-04-07 13:00:00,2022-04-07 13:00:00
2022-04-07 14:00:00,2465.24,2494.73,2455.09,2484.84,628,2022-04-07 14:00:00,2022-04-07 14:00:00
2022-04-07 15:00:00,2487.26,2500.0,2470.46,2475.06,253,2022-04-07 15:00:00,2022-04-07 15:00:00
2022-04-07 16:00:00,2475.73,2476.64,2446.56,2469.88,580,2022-04-07 16:00:00,2022-04-07 16:00:00
2022-04-07 17:00:00,2469.25,2478.0,2434.5,2440.96,421,2022-04-07 17:00:00,2022-04-07 17:00:00
2022-04-07 18:00:00,2440.52,2450.4,2419.58,2450.2,266,2022-04-07 18:00:00,2022-04-07 18:00:00
2022-04-07 19:00:00,2448.98,2467.35,2447.38,2465.62,197,2022-04-07 19:00:00,2022-04-07 19:00:00
2022-04-07 20:00:00,2470.3,2478.78,2459.0,2471.19,160,2022-04-07 20:00:00,2022-04-07 20:00:00
2022-04-07 21:00:00,2469.79,2480.0,2466.24,2478.87,118,2022-04-07 21:00:00,2022-04-07 21:00:00
2022-04-07 22:00:00,2478.69,2484.56,2463.16,2465.06,56,2022-04-07 22:00:00,2022-04-07 22:00:00
2022-04-07 23:00:00,2466.41,2482.48,2463.11,2477.34,100,2022-04-07 23:00:00,2022-04-07 23:00:00
2022-04-08 00:00:00,2471.39,2536.32,2434.91,2450.82,1437,2022-04-08 00:00:00,2022-04-08 00:00:00
2022-04-08 01:00:00,2460.34,2476.71,2460.34,2476.71,136,2022-04-08 01:00:00,2022-04-08 01:00:00
2022-04-08 02:00:00,2474.51,2495.39,2469.9,2469.96,117,2022-04-08 02:00:00,2022-04-08 02:00:00
2022-04-08 03:00:00,2470.3,2479.2,2462.09,2465.22,106,2022-04-08 03:00:00,2022-04-08 03:00:00
2022-04-08 04:00:00,2463.81,2491.77,2463.81,2486.64,106,2022-04-08 04:00:00,2022-04-08 04:00:00
2022-04-08 05:00:00,2486.38,2506.84,2486.37,2494.88,205,2022-04-08 05:00:00,2022-04-08 05:00:00
2022-04-08 06:00:00,2498.47,2502.02,2491.94,2501.28,142,2022-04-08 06:00:00,2022-04-08 06:00:00
2022-04-08 07:00:00,2501.4,2505.1,2488.73,2488.73,34,2022-04-08 07:00:00,2022-04-08 07:00:00
2022-04-08 08:00:00,2489.15,2505.87,2489.15,2501.85,168,2022-04-08 08:00:00,2022-04-08 08:00:00
2022-04-08 09:00:00,2502.64,2505.8,2489.43,2504.29,481,2022-04-08 09:00:00,2022-04-08 09:00:00
2022-04-08 10:00:00,2501.78,2522.1,2491.29,2522.1,338,2022-04-08 10:00:00,2022-04-08 10:00:00
2022-04-08 11:00:00,2521.23,2540.0,2518.94,2523.19,141,2022-04-08 11:00:00,2022-04-08 11:00:00
2022-04-08 12:00:00,2521.67,2531.92,2515.0,2521.7,93,2022-04-08 12:00:00,2022-04-08 12:00:00
2022-04-08 13:00:00,2518.36,2521.21,2510.0,2520.0,103,2022-04-08 13:00:00,2022-04-08 13:00:00
2022-04-08 14:00:00,2520.48,2520.48,2498.87,2500.4,228,2022-04-08 14:00:00,2022-04-08 14:00:00
2022-04-08 15:00:00,2503.3,2510.97,2478.66,2487.27,177,2022-04-08 15:00:00,2022-04-08 15:00:00
2022-04-08 16:00:00,2488.3,2490.98,2471.47,2485.97,336,2022-04-08 16:00:00,2022-04-08 16:00:00
2022-04-08 17:00:00,2488.63,2538.87,2488.63,2530.63,271,2022-04-08 17:00:00,2022-04-08 17:00:00
2022-04-08 18:00:00,2529.2,2541.88,2516.67,2521.17,97,2022-04-08 18:00:00,2022-04-08 18:00:00
2022-04-08 19:00:00,2519.92,2525.84,2501.33,2509.49,71,2022-04-08 19:00:00,2022-04-08 19:00:00
2022-04-08 20:00:00,2505.06,2505.06,2479.5,2489.72,137,2022-04-08 20:00:00,2022-04-08 20:00:00
2022-04-08 21:00:00,2489.7,2516.39,2466.96,2497.69,318,2022-04-08 21:00:00,2022-04-08 21:00:00
2022-04-08 22:00:00,2497.69,2510.69,2480.59,2486.0,91,2022-04-08 22:00:00,2022-04-08 22:00:00
2022-04-08 23:00:00,2488.27,2494.41,2479.0,2489.61,68,2022-04-08 23:00:00,2022-04-08 23:00:00
2022-04-09 00:00:00,2447.81,2509.66,2447.61,2503.59,536,2022-04-09 00:00:00,2022-04-09 00:00:00
2022-04-09 01:00:00,2472.6,2477.41,2444.51,2450.58,122,2022-04-09 01:00:00,2022-04-09 01:00:00
2022-04-09 02:00:00,2447.04,2453.46,2435.6,2450.31,75,2022-04-09 02:00:00,2022-04-09 02:00:00
2022-04-09 03:00:00,2449.91,2466.82,2447.86,2466.82,99,2022-04-09 03:00:00,2022-04-09 03:00:00
2022-04-09 04:00:00,2463.18,2473.12,2457.97,2467.73,17,2022-04-09 04:00:00,2022-04-09 04:00:00
2022-04-09 05:00:00,2470.0,2472.14,2444.0,2446.93,13,2022-04-09 05:00:00,2022-04-09 05:00:00
2022-04-09 06:00:00,2449.34,2469.25,2442.86,2465.59,24,2022-04-09 06:00:00,2022-04-09 06:00:00
2022-04-09 07:00:00,2464.59,2470.69,2459.82,2461.15,7,2022-04-09 07:00:00,2022-04-09 07:00:00
2022-04-09 08:00:00,2464.25,2477.31,2459.36,2475.8,14,2022-04-09 08:00:00,2022-04-09 08:00:00
2022-04-09 09:00:00,2469.48,2469.48,2456.53,2458.66,13,2022-04-09 09:00:00,2022-04-09 09:00:00
2022-04-09 10:00:00,2459.29,2466.88,2454.0,2466.88,18,2022-04-09 10:00:00,2022-04-09 10:00:00
2022-04-09 11:00:00,2465.66,2469.74,2457.73,2462.15,24,2022-04-09 11:00:00,2022-04-09 11:00:00
2022-04-09 12:00:00,2464.24,2466.22,2456.0,2461.49,18,2022-04-09 12:00:00,2022-04-09 12:00:00
2022-04-09 13:00:00,2463.87,2466.9,2452.09,2462.98,22,2022-04-09 13:00:00,2022-04-09 13:00:00
2022-04-09 14:00:00,2462.98,2469.12,2462.44,2464.84,47,2022-04-09 14:00:00,2022-04-09 14:00:00
2022-04-09 15:00:00,2461.49,2482.8,2460.0,2482.8,63,2022-04-09 15:00:00,2022-04-09 15:00:00
2022-04-09 16:00:00,2481.65,2482.23,2471.27,2472.44,24,2022-04-09 16:00:00,2022-04-09 16:00:00
2022-04-09 17:00:00,2474.4,2476.89,2464.95,2476.18,45,2022-04-09 17:00:00,2022-04-09 17:00:00
2022-04-09 18:00:00,2477.3,2479.81,2457.56,2464.88,87,2022-04-09 18:00:00,2022-04-09 18:00:00
2022-04-09 19:00:00,2464.66,2477.61,2460.99,2473.66,40,2022-04-09 19:00:00,2022-04-09 19:00:00
2022-04-09 20:00:00,2470.05,2493.54,2470.05,2489.65,78,2022-04-09 20:00:00,2022-04-09 20:00:00
2022-04-09 21:00:00,2489.98,2490.0,2479.68,2481.86,44,2022-04-09 21:00:00,2022-04-09 21:00:00
2022-04-09 22:00:00,2482.0,2487.14,2478.3,2483.98,19,2022-04-09 22:00:00,2022-04-09 22:00:00
2022-04-09 23:00:00,2484.45,2495.1,2475.98,2475.98,18,2022-04-09 23:00:00,2022-04-09 23:00:00
2022-04-10 00:00:00,2500.78,2539.91,2454.24,2454.24,428,2022-04-10 00:00:00,2022-04-10 00:00:00
2022-04-10 01:00:00,2487.72,2495.59,2487.06,2493.84,14,2022-04-10 01:00:00,2022-04-10 01:00:00
2022-04-10 02:00:00,2492.1,2509.36,2488.29,2501.82,79,2022-04-10 02:00:00,2022-04-10 02:00:00
2022-04-10 03:00:00,2503.32,2503.94,2492.62,2495.03,51,2022-04-10 03:00:00,2022-04-10 03:00:00
2022-04-10 04:00:00,2496.11,2507.33,2493.67,2501.38,12,2022-04-10 04:00:00,2022-04-10 04:00:00
2022-04-10 05:00:00,2501.57,2501.97,2495.43,2501.09,9,2022-04-10 05:00:00,2022-04-10 05:00:00
2022-04-10 06:00:00,2500.79,2507.33,2500.0,2500.68,12,2022-04-10 06:00:00,2022-04-10 06:00:00
2022-04-10 07:00:00,2501.69,2505.02,2496.86,2497.0,14,2022-04-10 07:00:00,2022-04-10 07:00:00
2022-04-10 08:00:00,2495.64,2495.64,2490.0,2492.25,1,2022-04-10 08:00:00,2022-04-10 08:00:00
2022-04-10 09:00:00,2491.51,2498.5,2487.57,2496.48,16,2022-04-10 09:00:00,2022-04-10 09:00:00
2022-04-10 10:00:00,2494.51,2494.62,2483.35,2490.94,36,2022-04-10 10:00:00,2022-04-10 10:00:00
2022-04-10 11:00:00,2489.25,2497.24,2487.11,2488.85,35,2022-04-10 11:00:00,2022-04-10 11:00:00
2022-04-10 12:00:00,2489.83,2489.83,2483.1,2488.71,15,2022-04-10 12:00:00,2022-04-10 12:00:00
2022-04-10 13:00:00,2489.56,2491.77,2482.9,2491.77,24,2022-04-10 13:00:00,2022-04-10 13:00:00
2022-04-10 14:00:00,2490.6,2500.61,2489.49,2497.25,6,2022-04-10 14:00:00,2022-04-10 14:00:00
2022-04-10 15:00:00,2497.67,2504.28,2490.0,2491.15,28,2022-04-10 15:00:00,2022-04-10 15:00:00
2022-04-10 16:00:00,2490.17,2493.79,2485.41,2488.25,15,2022-04-10 16:00:00,2022-04-10 16:00:00
2022-04-10 17:00:00,2487.05,2501.14,2485.8,2499.29,58,2022-04-10 17:00:00,2022-04-10 17:00:00
2022-04-10 18:00:00,2500.99,2504.14,2494.69,2501.57,14,2022-04-10 18:00:00,2022-04-10 18:00:00
2022-04-10 19:00:00,2501.57,2518.41,2498.8,2517.45,46,2022-04-10 19:00:00,2022-04-10 19:00:00
2022-04-10 20:00:00,2518.74,2541.0,2518.74,2532.21,88,2022-04-10 20:00:00,2022-04-10 20:00:00
2022-04-10 21:00:00,2535.48,2536.53,2523.54,2526.32,67,2022-04-10 21:00:00,2022-04-10 21:00:00
2022-04-10 22:00:00,2526.32,2533.31,2524.34,2527.97,78,2022-04-10 22:00:00,2022-04-10 22:00:00
2022-04-10 23:00:00,2528.15,2530.86,2520.61,2524.66,80,2022-04-10 23:00:00,2022-04-10 23:00:00
